year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2022,12,French Grand Prix,2022-07-24,Yuki Tsunoda,AlphaTauri,20,0,Undertray,8,17,1:40.216
2022,13,Hungarian Grand Prix,2022-07-31,Max Verstappen,Red Bull,1,25,Finished,10,70,1:22.126
2022,13,Hungarian Grand Prix,2022-07-31,Lewis Hamilton,Mercedes,2,19,Finished,7,70,1:21.386
2022,13,Hungarian Grand Prix,2022-07-31,George Russell,Mercedes,3,15,Finished,1,70,1:22.766
2022,13,Hungarian Grand Prix,2022-07-31,Carlos Sainz,Ferrari,4,12,Finished,2,70,1:22.000
2022,13,Hungarian Grand Prix,2022-07-31,Sergio Pérez,Red Bull,5,10,Finished,11,70,1:21.940
2022,13,Hungarian Grand Prix,2022-07-31,Charles Leclerc,Ferrari,6,8,Finished,3,70,1:21.622
2022,13,Hungarian Grand Prix,2022-07-31,Lando Norris,McLaren,7,6,Finished,4,70,1:23.043
2022,13,Hungarian Grand Prix,2022-07-31,Fernando Alonso,Alpine F1 Team,8,4,+1 Lap,6,69,1:23.979
2022,13,Hungarian Grand Prix,2022-07-31,Esteban Ocon,Alpine F1 Team,9,2,+1 Lap,5,69,1:24.149
2022,13,Hungarian Grand Prix,2022-07-31,Sebastian Vettel,Aston Martin,10,1,+1 Lap,18,69,1:22.824
2022,13,Hungarian Grand Prix,2022-07-31,Lance Stroll,Aston Martin,11,0,+1 Lap,14,69,1:22.437
2022,13,Hungarian Grand Prix,2022-07-31,Pierre Gasly,AlphaTauri,12,0,+1 Lap,0,69,1:23.199
2022,13,Hungarian Grand Prix,2022-07-31,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,69,1:22.029
2022,13,Hungarian Grand Prix,2022-07-31,Mick Schumacher,Haas F1 Team,14,0,+1 Lap,15,69,1:23.151
2022,13,Hungarian Grand Prix,2022-07-31,Daniel Ricciardo,McLaren,15,0,+1 Lap,9,69,1:23.654
2022,13,Hungarian Grand Prix,2022-07-31,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,13,69,1:23.511
2022,13,Hungarian Grand Prix,2022-07-31,Alexander Albon,Williams,17,0,+1 Lap,17,69,1:23.047
2022,13,Hungarian Grand Prix,2022-07-31,Nicholas Latifi,Williams,18,0,+1 Lap,19,69,1:22.478
2022,13,Hungarian Grand Prix,2022-07-31,Yuki Tsunoda,AlphaTauri,19,0,+2 Laps,16,68,1:23.538
2022,13,Hungarian Grand Prix,2022-07-31,Valtteri Bottas,Alfa Romeo,20,0,Power Unit,8,65,1:24.002
2022,14,Belgian Grand Prix,2022-08-28,Max Verstappen,Red Bull,1,26,Finished,14,44,1:49.354
2022,14,Belgian Grand Prix,2022-08-28,Sergio Pérez,Red Bull,2,18,Finished,2,44,1:50.764
2022,14,Belgian Grand Prix,2022-08-28,Carlos Sainz,Ferrari,3,15,Finished,1,44,1:51.977
2022,14,Belgian Grand Prix,2022-08-28,George Russell,Mercedes,4,12,Finished,5,44,1:50.793
2022,14,Belgian Grand Prix,2022-08-28,Fernando Alonso,Alpine F1 Team,5,10,Finished,3,44,1:52.868
2022,14,Belgian Grand Prix,2022-08-28,Charles Leclerc,Ferrari,6,8,Finished,15,44,1:49.984
2022,14,Belgian Grand Prix,2022-08-28,Esteban Ocon,Alpine F1 Team,7,6,Finished,16,44,1:51.717
2022,14,Belgian Grand Prix,2022-08-28,Sebastian Vettel,Aston Martin,8,4,Finished,10,44,1:52.515
2022,14,Belgian Grand Prix,2022-08-28,Pierre Gasly,AlphaTauri,9,2,Finished,0,44,1:53.002
2022,14,Belgian Grand Prix,2022-08-28,Alexander Albon,Williams,10,1,Finished,6,44,1:53.055
2022,14,Belgian Grand Prix,2022-08-28,Lance Stroll,Aston Martin,11,0,Finished,9,44,1:52.880
2022,14,Belgian Grand Prix,2022-08-28,Lando Norris,McLaren,12,0,Finished,17,44,1:51.678
2022,14,Belgian Grand Prix,2022-08-28,Yuki Tsunoda,AlphaTauri,13,0,Finished,0,44,1:52.436
2022,14,Belgian Grand Prix,2022-08-28,Guanyu Zhou,Alfa Romeo,14,0,Finished,18,44,1:52.317
2022,14,Belgian Grand Prix,2022-08-28,Daniel Ricciardo,McLaren,15,0,Finished,7,44,1:53.080
2022,14,Belgian Grand Prix,2022-08-28,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,12,43,1:53.332
2022,14,Belgian Grand Prix,2022-08-28,Mick Schumacher,Haas F1 Team,17,0,+1 Lap,19,43,1:52.646
2022,14,Belgian Grand Prix,2022-08-28,Nicholas Latifi,Williams,18,0,+1 Lap,11,43,1:52.256
2022,14,Belgian Grand Prix,2022-08-28,Valtteri Bottas,Alfa Romeo,19,0,Accident,13,1,
2022,14,Belgian Grand Prix,2022-08-28,Lewis Hamilton,Mercedes,20,0,Collision damage,4,0,
2022,15,Dutch Grand Prix,2022-09-04,Max Verstappen,Red Bull,1,26,Finished,1,72,1:13.652
2022,15,Dutch Grand Prix,2022-09-04,George Russell,Mercedes,2,18,Finished,6,72,1:13.671
2022,15,Dutch Grand Prix,2022-09-04,Charles Leclerc,Ferrari,3,15,Finished,2,72,1:14.413
2022,15,Dutch Grand Prix,2022-09-04,Lewis Hamilton,Mercedes,4,12,Finished,4,72,1:13.854
2022,15,Dutch Grand Prix,2022-09-04,Sergio Pérez,Red Bull,5,10,Finished,5,72,1:14.404
2022,15,Dutch Grand Prix,2022-09-04,Fernando Alonso,Alpine F1 Team,6,8,Finished,13,72,1:14.144
2022,15,Dutch Grand Prix,2022-09-04,Lando Norris,McLaren,7,6,Finished,7,72,1:14.706
2022,15,Dutch Grand Prix,2022-09-04,Carlos Sainz,Ferrari,8,4,Finished,3,72,1:14.643
2022,15,Dutch Grand Prix,2022-09-04,Esteban Ocon,Alpine F1 Team,9,2,Finished,12,72,1:15.084
2022,15,Dutch Grand Prix,2022-09-04,Lance Stroll,Aston Martin,10,1,Finished,10,72,1:15.043
2022,15,Dutch Grand Prix,2022-09-04,Pierre Gasly,AlphaTauri,11,0,Finished,11,72,1:15.165
2022,15,Dutch Grand Prix,2022-09-04,Alexander Albon,Williams,12,0,Finished,15,72,1:15.534
2022,15,Dutch Grand Prix,2022-09-04,Mick Schumacher,Haas F1 Team,13,0,Finished,8,72,1:15.233
2022,15,Dutch Grand Prix,2022-09-04,Sebastian Vettel,Aston Martin,14,0,Finished,19,72,1:14.862
2022,15,Dutch Grand Prix,2022-09-04,Kevin Magnussen,Haas F1 Team,15,0,Finished,18,72,1:15.369
2022,15,Dutch Grand Prix,2022-09-04,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,72,1:15.940
2022,15,Dutch Grand Prix,2022-09-04,Daniel Ricciardo,McLaren,17,0,Finished,17,72,1:15.577
2022,15,Dutch Grand Prix,2022-09-04,Nicholas Latifi,Williams,18,0,+1 Lap,20,71,1:16.066
2022,15,Dutch Grand Prix,2022-09-04,Valtteri Bottas,Alfa Romeo,19,0,Engine,16,53,1:16.844
2022,15,Dutch Grand Prix,2022-09-04,Yuki Tsunoda,AlphaTauri,20,0,Differential,9,43,1:17.138
2022,16,Italian Grand Prix,2022-09-11,Max Verstappen,Red Bull,1,25,Finished,7,53,1:24.745
2022,16,Italian Grand Prix,2022-09-11,Charles Leclerc,Ferrari,2,18,Finished,1,53,1:24.336
2022,16,Italian Grand Prix,2022-09-11,George Russell,Mercedes,3,15,Finished,2,53,1:25.288
2022,16,Italian Grand Prix,2022-09-11,Carlos Sainz,Ferrari,4,12,Finished,18,53,1:24.446
2022,16,Italian Grand Prix,2022-09-11,Lewis Hamilton,Mercedes,5,10,Finished,19,53,1:24.434
2022,16,Italian Grand Prix,2022-09-11,Sergio Pérez,Red Bull,6,9,Finished,13,53,1:24.030
2022,16,Italian Grand Prix,2022-09-11,Lando Norris,McLaren,7,6,Finished,3,53,1:24.718
2022,16,Italian Grand Prix,2022-09-11,Pierre Gasly,AlphaTauri,8,4,Finished,5,53,1:26.718
2022,16,Italian Grand Prix,2022-09-11,Nyck de Vries,Williams,9,2,Finished,8,53,1:26.624
2022,16,Italian Grand Prix,2022-09-11,Guanyu Zhou,Alfa Romeo,10,1,Finished,9,53,1:26.361
2022,16,Italian Grand Prix,2022-09-11,Esteban Ocon,Alpine F1 Team,11,0,Finished,14,53,1:26.593
2022,16,Italian Grand Prix,2022-09-11,Mick Schumacher,Haas F1 Team,12,0,Finished,17,53,1:25.298
2022,16,Italian Grand Prix,2022-09-11,Valtteri Bottas,Alfa Romeo,13,0,+1 Lap,15,52,1:25.706
2022,16,Italian Grand Prix,2022-09-11,Yuki Tsunoda,AlphaTauri,14,0,+1 Lap,20,52,1:26.857
2022,16,Italian Grand Prix,2022-09-11,Nicholas Latifi,Williams,15,0,+1 Lap,10,52,1:26.798
2022,16,Italian Grand Prix,2022-09-11,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,16,52,1:26.798
2022,16,Italian Grand Prix,2022-09-11,Daniel Ricciardo,McLaren,17,0,Oil leak,4,45,1:26.603
2022,16,Italian Grand Prix,2022-09-11,Lance Stroll,Aston Martin,18,0,Engine,12,39,1:27.467
2022,16,Italian Grand Prix,2022-09-11,Fernando Alonso,Alpine F1 Team,19,0,Water pressure,6,31,1:27.203
2022,16,Italian Grand Prix,2022-09-11,Sebastian Vettel,Aston Martin,20,0,Engine,11,10,1:27.501
2022,17,Singapore Grand Prix,2022-10-02,Sergio Pérez,Red Bull,1,25,Finished,2,59,1:48.165
2022,17,Singapore Grand Prix,2022-10-02,Charles Leclerc,Ferrari,2,18,Finished,1,59,1:48.753
2022,17,Singapore Grand Prix,2022-10-02,Carlos Sainz,Ferrari,3,15,Finished,4,59,1:48.414
2022,17,Singapore Grand Prix,2022-10-02,Lando Norris,McLaren,4,12,Finished,6,59,1:49.212
2022,17,Singapore Grand Prix,2022-10-02,Daniel Ricciardo,McLaren,5,10,Finished,16,59,1:51.006
2022,17,Singapore Grand Prix,2022-10-02,Lance Stroll,Aston Martin,6,8,Finished,11,59,1:50.283
2022,17,Singapore Grand Prix,2022-10-02,Max Verstappen,Red Bull,7,6,Finished,8,59,1:49.142
2022,17,Singapore Grand Prix,2022-10-02,Sebastian Vettel,Aston Martin,8,4,Finished,13,59,1:50.669
2022,17,Singapore Grand Prix,2022-10-02,Lewis Hamilton,Mercedes,9,2,Finished,3,59,1:50.622
2022,17,Singapore Grand Prix,2022-10-02,Pierre Gasly,AlphaTauri,10,1,Finished,7,59,1:50.569
2022,17,Singapore Grand Prix,2022-10-02,Valtteri Bottas,Alfa Romeo,11,0,Finished,15,59,1:51.864
2022,17,Singapore Grand Prix,2022-10-02,Kevin Magnussen,Haas F1 Team,12,0,Finished,9,59,1:52.067
2022,17,Singapore Grand Prix,2022-10-02,Mick Schumacher,Haas F1 Team,13,0,+1 Lap,12,58,1:50.290
2022,17,Singapore Grand Prix,2022-10-02,George Russell,Mercedes,14,0,+2 Laps,0,57,1:46.458
2022,17,Singapore Grand Prix,2022-10-02,Yuki Tsunoda,AlphaTauri,15,0,Accident,10,34,1:58.716
2022,17,Singapore Grand Prix,2022-10-02,Esteban Ocon,Alpine F1 Team,16,0,Engine,17,26,2:01.105
2022,17,Singapore Grand Prix,2022-10-02,Alexander Albon,Williams,17,0,Collision damage,18,25,2:02.121
2022,17,Singapore Grand Prix,2022-10-02,Fernando Alonso,Alpine F1 Team,18,0,Engine,5,20,2:00.463
2022,17,Singapore Grand Prix,2022-10-02,Nicholas Latifi,Williams,19,0,Collision damage,19,7,2:05.585
2022,17,Singapore Grand Prix,2022-10-02,Guanyu Zhou,Alfa Romeo,20,0,Collision,14,6,2:05.556
2022,18,Japanese Grand Prix,2022-10-09,Max Verstappen,Red Bull,1,25,Finished,1,28,1:44.911
2022,18,Japanese Grand Prix,2022-10-09,Sergio Pérez,Red Bull,2,18,Finished,4,28,1:46.120
2022,18,Japanese Grand Prix,2022-10-09,Charles Leclerc,Ferrari,3,15,Finished,2,28,1:44.489
2022,18,Japanese Grand Prix,2022-10-09,Esteban Ocon,Alpine F1 Team,4,12,Finished,5,28,1:46.559
2022,18,Japanese Grand Prix,2022-10-09,Lewis Hamilton,Mercedes,5,10,Finished,6,28,1:45.530
2022,18,Japanese Grand Prix,2022-10-09,Sebastian Vettel,Aston Martin,6,8,Finished,9,28,1:46.964
2022,18,Japanese Grand Prix,2022-10-09,Fernando Alonso,Alpine F1 Team,7,6,Finished,7,28,1:44.412
2022,18,Japanese Grand Prix,2022-10-09,George Russell,Mercedes,8,4,Finished,8,28,1:47.004
2022,18,Japanese Grand Prix,2022-10-09,Nicholas Latifi,Williams,9,2,Finished,20,28,1:48.371
2022,18,Japanese Grand Prix,2022-10-09,Lando Norris,McLaren,10,1,Finished,10,28,1:48.175
2022,18,Japanese Grand Prix,2022-10-09,Daniel Ricciardo,McLaren,11,0,Finished,11,28,1:47.843
2022,18,Japanese Grand Prix,2022-10-09,Lance Stroll,Aston Martin,12,0,Finished,19,28,1:45.205
2022,18,Japanese Grand Prix,2022-10-09,Yuki Tsunoda,AlphaTauri,13,0,Finished,13,28,1:45.893
2022,18,Japanese Grand Prix,2022-10-09,Kevin Magnussen,Haas F1 Team,14,0,Finished,18,28,1:48.072
2022,18,Japanese Grand Prix,2022-10-09,Valtteri Bottas,Alfa Romeo,15,0,Finished,12,28,1:47.820
2022,18,Japanese Grand Prix,2022-10-09,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,28,1:44.411
2022,18,Japanese Grand Prix,2022-10-09,Mick Schumacher,Haas F1 Team,17,0,Finished,15,28,1:45.387
2022,18,Japanese Grand Prix,2022-10-09,Pierre Gasly,AlphaTauri,18,0,Finished,17,28,1:46.545
2022,18,Japanese Grand Prix,2022-10-09,Carlos Sainz,Ferrari,19,0,Accident,3,0,
2022,18,Japanese Grand Prix,2022-10-09,Alexander Albon,Williams,20,0,Hydraulics,16,0,
2022,19,United States Grand Prix,2022-10-23,Max Verstappen,Red Bull,1,25,Finished,2,56,1:39.541
2022,19,United States Grand Prix,2022-10-23,Lewis Hamilton,Mercedes,2,18,Finished,3,56,1:39.830
2022,19,United States Grand Prix,2022-10-23,Charles Leclerc,Ferrari,3,15,Finished,12,56,1:39.731
2022,19,United States Grand Prix,2022-10-23,Sergio Pérez,Red Bull,4,12,Finished,9,56,1:39.563
2022,19,United States Grand Prix,2022-10-23,George Russell,Mercedes,5,11,Finished,4,56,1:38.788
2022,19,United States Grand Prix,2022-10-23,Lando Norris,McLaren,6,8,Finished,6,56,1:41.322
2022,19,United States Grand Prix,2022-10-23,Fernando Alonso,Alpine F1 Team,7,6,Finished,14,56,1:41.538
2022,19,United States Grand Prix,2022-10-23,Sebastian Vettel,Aston Martin,8,4,Finished,10,56,1:42.546
2022,19,United States Grand Prix,2022-10-23,Kevin Magnussen,Haas F1 Team,9,2,Finished,13,56,1:42.206
2022,19,United States Grand Prix,2022-10-23,Yuki Tsunoda,AlphaTauri,10,1,Finished,19,56,1:41.243
2022,19,United States Grand Prix,2022-10-23,Esteban Ocon,Alpine F1 Team,11,0,Finished,0,56,1:42.394
2022,19,United States Grand Prix,2022-10-23,Guanyu Zhou,Alfa Romeo,12,0,Finished,18,56,1:42.471
2022,19,United States Grand Prix,2022-10-23,Alexander Albon,Williams,13,0,Finished,8,56,1:41.674
2022,19,United States Grand Prix,2022-10-23,Pierre Gasly,AlphaTauri,14,0,Finished,11,56,1:42.320
2022,19,United States Grand Prix,2022-10-23,Mick Schumacher,Haas F1 Team,15,0,Finished,16,56,1:41.804
2022,19,United States Grand Prix,2022-10-23,Daniel Ricciardo,McLaren,16,0,Finished,15,56,1:42.420
2022,19,United States Grand Prix,2022-10-23,Nicholas Latifi,Williams,17,0,Finished,17,56,1:43.485
2022,19,United States Grand Prix,2022-10-23,Lance Stroll,Aston Martin,18,0,Collision,5,21,1:43.080
2022,19,United States Grand Prix,2022-10-23,Valtteri Bottas,Alfa Romeo,19,0,Spun off,7,16,1:43.391
2022,19,United States Grand Prix,2022-10-23,Carlos Sainz,Ferrari,20,0,Collision damage,1,1,
2022,20,Mexico City Grand Prix,2022-10-30,Max Verstappen,Red Bull,1,25,Finished,1,71,1:22.046
2022,20,Mexico City Grand Prix,2022-10-30,Lewis Hamilton,Mercedes,2,18,Finished,3,71,1:22.062
2022,20,Mexico City Grand Prix,2022-10-30,Sergio Pérez,Red Bull,3,15,Finished,4,71,1:21.775
2022,20,Mexico City Grand Prix,2022-10-30,George Russell,Mercedes,4,13,Finished,2,71,1:20.153
2022,20,Mexico City Grand Prix,2022-10-30,Carlos Sainz,Ferrari,5,10,Finished,5,71,1:22.199
2022,20,Mexico City Grand Prix,2022-10-30,Charles Leclerc,Ferrari,6,8,Finished,7,71,1:22.603
2022,20,Mexico City Grand Prix,2022-10-30,Daniel Ricciardo,McLaren,7,6,+1 Lap,11,70,1:22.022
2022,20,Mexico City Grand Prix,2022-10-30,Esteban Ocon,Alpine F1 Team,8,4,+1 Lap,10,70,1:23.279
2022,20,Mexico City Grand Prix,2022-10-30,Lando Norris,McLaren,9,2,+1 Lap,8,70,1:23.402
2022,20,Mexico City Grand Prix,2022-10-30,Valtteri Bottas,Alfa Romeo,10,1,+1 Lap,6,70,1:23.363
2022,20,Mexico City Grand Prix,2022-10-30,Pierre Gasly,AlphaTauri,11,0,+1 Lap,14,70,1:22.277
2022,20,Mexico City Grand Prix,2022-10-30,Alexander Albon,Williams,12,0,+1 Lap,17,70,1:22.914
2022,20,Mexico City Grand Prix,2022-10-30,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,70,1:22.260
2022,20,Mexico City Grand Prix,2022-10-30,Sebastian Vettel,Aston Martin,14,0,+1 Lap,16,70,1:23.086
2022,20,Mexico City Grand Prix,2022-10-30,Lance Stroll,Aston Martin,15,0,+1 Lap,20,70,1:22.463
2022,20,Mexico City Grand Prix,2022-10-30,Mick Schumacher,Haas F1 Team,16,0,+1 Lap,15,70,1:23.641
2022,20,Mexico City Grand Prix,2022-10-30,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,19,70,1:23.300
2022,20,Mexico City Grand Prix,2022-10-30,Nicholas Latifi,Williams,18,0,+2 Laps,18,69,1:23.709
2022,20,Mexico City Grand Prix,2022-10-30,Fernando Alonso,Alpine F1 Team,19,0,Engine,9,63,1:22.866
2022,20,Mexico City Grand Prix,2022-10-30,Yuki Tsunoda,AlphaTauri,20,0,Collision damage,13,50,1:23.403
2022,21,São Paulo Grand Prix,2022-11-13,George Russell,Mercedes,1,26,Finished,1,71,1:13.785
2022,21,São Paulo Grand Prix,2022-11-13,Lewis Hamilton,Mercedes,2,18,Finished,2,71,1:13.942
2022,21,São Paulo Grand Prix,2022-11-13,Carlos Sainz,Ferrari,3,15,Finished,7,71,1:13.953
2022,21,São Paulo Grand Prix,2022-11-13,Charles Leclerc,Ferrari,4,12,Finished,5,71,1:14.253
2022,21,São Paulo Grand Prix,2022-11-13,Fernando Alonso,Alpine F1 Team,5,10,Finished,17,71,1:14.164
2022,21,São Paulo Grand Prix,2022-11-13,Max Verstappen,Red Bull,6,8,Finished,3,71,1:14.195
2022,21,São Paulo Grand Prix,2022-11-13,Sergio Pérez,Red Bull,7,6,Finished,4,71,1:14.283
2022,21,São Paulo Grand Prix,2022-11-13,Esteban Ocon,Alpine F1 Team,8,4,Finished,16,71,1:15.093
2022,21,São Paulo Grand Prix,2022-11-13,Valtteri Bottas,Alfa Romeo,9,2,Finished,14,71,1:15.511
2022,21,São Paulo Grand Prix,2022-11-13,Lance Stroll,Aston Martin,10,1,Finished,15,71,1:14.831
2022,21,São Paulo Grand Prix,2022-11-13,Sebastian Vettel,Aston Martin,11,0,Finished,9,71,1:15.549
2022,21,São Paulo Grand Prix,2022-11-13,Guanyu Zhou,Alfa Romeo,12,0,Finished,13,71,1:15.802
2022,21,São Paulo Grand Prix,2022-11-13,Mick Schumacher,Haas F1 Team,13,0,Finished,12,71,1:15.251
2022,21,São Paulo Grand Prix,2022-11-13,Pierre Gasly,AlphaTauri,14,0,Finished,10,71,1:15.327
2022,21,São Paulo Grand Prix,2022-11-13,Alexander Albon,Williams,15,0,Finished,19,71,1:15.613
2022,21,São Paulo Grand Prix,2022-11-13,Nicholas Latifi,Williams,16,0,Finished,18,71,1:15.327
2022,21,São Paulo Grand Prix,2022-11-13,Yuki Tsunoda,AlphaTauri,17,0,+1 Lap,0,70,1:15.508
2022,21,São Paulo Grand Prix,2022-11-13,Lando Norris,McLaren,18,0,Gearbox,6,50,1:15.855
2022,21,São Paulo Grand Prix,2022-11-13,Kevin Magnussen,Haas F1 Team,19,0,Collision,8,0,
2022,21,São Paulo Grand Prix,2022-11-13,Daniel Ricciardo,McLaren,20,0,Collision,11,0,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Max Verstappen,Red Bull,1,25,Finished,1,58,1:29.392
2022,22,Abu Dhabi Grand Prix,2022-11-20,Charles Leclerc,Ferrari,2,18,Finished,3,58,1:29.719
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sergio Pérez,Red Bull,3,15,Finished,2,58,1:28.972
2022,22,Abu Dhabi Grand Prix,2022-11-20,Carlos Sainz,Ferrari,4,12,Finished,4,58,1:28.879
2022,22,Abu Dhabi Grand Prix,2022-11-20,George Russell,Mercedes,5,10,Finished,6,58,1:28.836
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lando Norris,McLaren,6,9,Finished,7,58,1:28.391
2022,22,Abu Dhabi Grand Prix,2022-11-20,Esteban Ocon,Alpine F1 Team,7,6,Finished,8,58,1:29.333
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lance Stroll,Aston Martin,8,4,Finished,14,58,1:29.620
2022,22,Abu Dhabi Grand Prix,2022-11-20,Daniel Ricciardo,McLaren,9,2,Finished,13,58,1:30.785
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sebastian Vettel,Aston Martin,10,1,Finished,9,58,1:30.312
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yuki Tsunoda,AlphaTauri,11,0,Finished,11,58,1:29.489
2022,22,Abu Dhabi Grand Prix,2022-11-20,Guanyu Zhou,Alfa Romeo,12,0,+1 Lap,15,57,1:29.600
2022,22,Abu Dhabi Grand Prix,2022-11-20,Alexander Albon,Williams,13,0,+1 Lap,19,57,1:29.939
2022,22,Abu Dhabi Grand Prix,2022-11-20,Pierre Gasly,AlphaTauri,14,0,+1 Lap,17,57,1:31.081
2022,22,Abu Dhabi Grand Prix,2022-11-20,Valtteri Bottas,Alfa Romeo,15,0,+1 Lap,18,57,1:30.352
2022,22,Abu Dhabi Grand Prix,2022-11-20,Mick Schumacher,Haas F1 Team,16,0,+1 Lap,12,57,1:29.833
2022,22,Abu Dhabi Grand Prix,2022-11-20,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,16,57,1:31.158
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lewis Hamilton,Mercedes,18,0,Hydraulics,5,55,1:29.788
2022,22,Abu Dhabi Grand Prix,2022-11-20,Nicholas Latifi,Williams,19,0,Collision damage,20,55,1:30.309
2022,22,Abu Dhabi Grand Prix,2022-11-20,Fernando Alonso,Alpine F1 Team,20,0,Water leak,10,27,1:30.579
