year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime
2023,13,Dutch Grand Prix,2023-08-27,Max Verstappen,Red Bull,1,25,Finished,1,72,1:13.889
2023,13,Dutch Grand Prix,2023-08-27,Fernando Alonso,Aston Martin,2,19,Finished,5,72,1:13.837
2023,13,Dutch Grand Prix,2023-08-27,Pierre Gasly,Alpine F1 Team,3,15,Finished,12,72,1:14.441
2023,13,Dutch Grand Prix,2023-08-27,Sergio Pérez,Red Bull,4,12,Finished,7,72,1:14.231
2023,13,Dutch Grand Prix,2023-08-27,Carlos Sainz,Ferrari,5,10,Finished,6,72,1:14.934
2023,13,Dutch Grand Prix,2023-08-27,Lewis Hamilton,Mercedes,6,8,Finished,13,72,1:13.904
2023,13,Dutch Grand Prix,2023-08-27,Lando Norris,McLaren,7,6,Finished,2,72,1:14.390
2023,13,Dutch Grand Prix,2023-08-27,Alexander Albon,Williams,8,4,Finished,4,72,1:14.468
2023,13,Dutch Grand Prix,2023-08-27,Oscar Piastri,McLaren,9,2,Finished,8,72,1:14.299
2023,13,Dutch Grand Prix,2023-08-27,Esteban Ocon,Alpine F1 Team,10,1,Finished,16,72,1:14.570
2023,13,Dutch Grand Prix,2023-08-27,Lance Stroll,Aston Martin,11,0,Finished,11,72,1:15.171
2023,13,Dutch Grand Prix,2023-08-27,Nico Hülkenberg,Haas F1 Team,12,0,Finished,14,72,1:14.472
2023,13,Dutch Grand Prix,2023-08-27,Liam Lawson,AlphaTauri,13,0,Finished,19,72,1:14.820
2023,13,Dutch Grand Prix,2023-08-27,Valtteri Bottas,Alfa Romeo,14,0,Finished,18,72,1:14.698
2023,13,Dutch Grand Prix,2023-08-27,Yuki Tsunoda,AlphaTauri,15,0,Finished,17,72,1:16.253
2023,13,Dutch Grand Prix,2023-08-27,Kevin Magnussen,Haas F1 Team,16,0,Finished,0,72,1:15.489
2023,13,Dutch Grand Prix,2023-08-27,George Russell,Mercedes,17,0,Finished,3,72,1:15.124
2023,13,Dutch Grand Prix,2023-08-27,Guanyu Zhou,Alfa Romeo,18,0,Accident,15,62,1:15.417
2023,13,Dutch Grand Prix,2023-08-27,Charles Leclerc,Ferrari,19,0,Undertray,9,41,1:17.277
2023,13,Dutch Grand Prix,2023-08-27,Logan Sargeant,Williams,20,0,Accident,10,14,1:17.399
2023,14,Italian Grand Prix,2023-09-03,Max Verstappen,Red Bull,1,25,Finished,2,51,1:25.240
2023,14,Italian Grand Prix,2023-09-03,Sergio Pérez,Red Bull,2,18,Finished,5,51,1:25.522
2023,14,Italian Grand Prix,2023-09-03,Carlos Sainz,Ferrari,3,15,Finished,1,51,1:25.501
2023,14,Italian Grand Prix,2023-09-03,Charles Leclerc,Ferrari,4,12,Finished,3,51,1:25.580
2023,14,Italian Grand Prix,2023-09-03,George Russell,Mercedes,5,10,Finished,4,51,1:25.847
2023,14,Italian Grand Prix,2023-09-03,Lewis Hamilton,Mercedes,6,8,Finished,8,51,1:25.582
2023,14,Italian Grand Prix,2023-09-03,Alexander Albon,Williams,7,6,Finished,6,51,1:26.389
2023,14,Italian Grand Prix,2023-09-03,Lando Norris,McLaren,8,4,Finished,9,51,1:26.144
2023,14,Italian Grand Prix,2023-09-03,Fernando Alonso,Aston Martin,9,2,Finished,10,51,1:26.105
2023,14,Italian Grand Prix,2023-09-03,Valtteri Bottas,Alfa Romeo,10,1,Finished,14,51,1:25.988
2023,14,Italian Grand Prix,2023-09-03,Liam Lawson,AlphaTauri,11,0,Finished,12,51,1:25.842
2023,14,Italian Grand Prix,2023-09-03,Oscar Piastri,McLaren,12,0,Finished,7,51,1:25.072
2023,14,Italian Grand Prix,2023-09-03,Logan Sargeant,Williams,13,0,Finished,15,51,1:26.840
2023,14,Italian Grand Prix,2023-09-03,Guanyu Zhou,Alfa Romeo,14,0,Finished,16,51,1:25.983
2023,14,Italian Grand Prix,2023-09-03,Pierre Gasly,Alpine F1 Team,15,0,Finished,17,51,1:25.758
2023,14,Italian Grand Prix,2023-09-03,Lance Stroll,Aston Martin,16,0,Finished,20,51,1:26.617
2023,14,Italian Grand Prix,2023-09-03,Nico Hülkenberg,Haas F1 Team,17,0,+1 Lap,13,50,1:25.894
2023,14,Italian Grand Prix,2023-09-03,Kevin Magnussen,Haas F1 Team,18,0,+1 Lap,19,50,1:26.278
2023,14,Italian Grand Prix,2023-09-03,Esteban Ocon,Alpine F1 Team,19,0,Steering,18,39,1:26.963
2023,14,Italian Grand Prix,2023-09-03,Yuki Tsunoda,AlphaTauri,20,0,Engine,11,0,
2023,15,Singapore Grand Prix,2023-09-17,Carlos Sainz,Ferrari,1,25,Finished,1,62,1:37.666
2023,15,Singapore Grand Prix,2023-09-17,Lando Norris,McLaren,2,18,Finished,4,62,1:38.046
2023,15,Singapore Grand Prix,2023-09-17,Lewis Hamilton,Mercedes,3,16,Finished,5,62,1:35.867
2023,15,Singapore Grand Prix,2023-09-17,Charles Leclerc,Ferrari,4,12,Finished,3,62,1:38.275
2023,15,Singapore Grand Prix,2023-09-17,Max Verstappen,Red Bull,5,10,Finished,11,62,1:36.575
2023,15,Singapore Grand Prix,2023-09-17,Pierre Gasly,Alpine F1 Team,6,8,Finished,12,62,1:38.277
2023,15,Singapore Grand Prix,2023-09-17,Oscar Piastri,McLaren,7,6,Finished,17,62,1:38.492
2023,15,Singapore Grand Prix,2023-09-17,Sergio Pérez,Red Bull,8,4,Finished,13,62,1:37.108
2023,15,Singapore Grand Prix,2023-09-17,Liam Lawson,AlphaTauri,9,2,Finished,10,62,1:39.028
2023,15,Singapore Grand Prix,2023-09-17,Kevin Magnussen,Haas F1 Team,10,1,Finished,6,62,1:38.107
2023,15,Singapore Grand Prix,2023-09-17,Alexander Albon,Williams,11,0,Finished,14,62,1:37.342
2023,15,Singapore Grand Prix,2023-09-17,Guanyu Zhou,Alfa Romeo,12,0,Finished,0,62,1:39.316
2023,15,Singapore Grand Prix,2023-09-17,Nico Hülkenberg,Haas F1 Team,13,0,Finished,9,62,1:39.923
2023,15,Singapore Grand Prix,2023-09-17,Logan Sargeant,Williams,14,0,Finished,18,62,1:38.531
2023,15,Singapore Grand Prix,2023-09-17,Fernando Alonso,Aston Martin,15,0,Finished,7,62,1:36.456
2023,15,Singapore Grand Prix,2023-09-17,George Russell,Mercedes,16,0,Accident,2,61,1:36.273
2023,15,Singapore Grand Prix,2023-09-17,Valtteri Bottas,Alfa Romeo,17,0,Technical,16,51,1:38.075
2023,15,Singapore Grand Prix,2023-09-17,Esteban Ocon,Alpine F1 Team,18,0,Gearbox,8,42,1:39.930
2023,15,Singapore Grand Prix,2023-09-17,Yuki Tsunoda,AlphaTauri,19,0,Collision,15,0,
2023,15,Singapore Grand Prix,2023-09-17,Lance Stroll,Aston Martin,20,0,Withdrew,0,0,
2023,16,Japanese Grand Prix,2023-09-24,Max Verstappen,Red Bull,1,26,Finished,1,53,1:34.183
2023,16,Japanese Grand Prix,2023-09-24,Lando Norris,McLaren,2,18,Finished,3,53,1:35.247
2023,16,Japanese Grand Prix,2023-09-24,Oscar Piastri,McLaren,3,15,Finished,2,53,1:36.328
2023,16,Japanese Grand Prix,2023-09-24,Charles Leclerc,Ferrari,4,12,Finished,4,53,1:36.362
2023,16,Japanese Grand Prix,2023-09-24,Lewis Hamilton,Mercedes,5,10,Finished,7,53,1:35.611
2023,16,Japanese Grand Prix,2023-09-24,Carlos Sainz,Ferrari,6,8,Finished,6,53,1:36.187
2023,16,Japanese Grand Prix,2023-09-24,George Russell,Mercedes,7,6,Finished,8,53,1:37.653
2023,16,Japanese Grand Prix,2023-09-24,Fernando Alonso,Aston Martin,8,4,Finished,10,53,1:37.203
2023,16,Japanese Grand Prix,2023-09-24,Esteban Ocon,Alpine F1 Team,9,2,Finished,14,53,1:37.398
2023,16,Japanese Grand Prix,2023-09-24,Pierre Gasly,Alpine F1 Team,10,1,Finished,12,53,1:36.371
2023,16,Japanese Grand Prix,2023-09-24,Liam Lawson,AlphaTauri,11,0,+1 Lap,11,52,1:38.267
2023,16,Japanese Grand Prix,2023-09-24,Yuki Tsunoda,AlphaTauri,12,0,+1 Lap,9,52,1:37.768
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,19,52,1:37.791
2023,16,Japanese Grand Prix,2023-09-24,Nico Hülkenberg,Haas F1 Team,14,0,+1 Lap,18,52,1:37.250
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,Haas F1 Team,15,0,+1 Lap,15,52,1:37.842
2023,16,Japanese Grand Prix,2023-09-24,Alexander Albon,Williams,16,0,Collision damage,13,26,1:39.185
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,Williams,17,0,Collision damage,0,22,1:38.848
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,Aston Martin,18,0,Rear wing,17,20,1:39.050
2023,16,Japanese Grand Prix,2023-09-24,Sergio Pérez,Red Bull,19,0,Collision damage,5,15,1:39.704
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,Alfa Romeo,20,0,Collision damage,16,7,2:02.755
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,Red Bull,1,26,Finished,1,57,1:24.319
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,McLaren,2,18,Finished,6,57,1:24.921
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,McLaren,3,15,Finished,10,57,1:24.842
2023,17,Qatar Grand Prix,2023-10-08,George Russell,Mercedes,4,12,Finished,2,57,1:25.770
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,Ferrari,5,10,Finished,5,57,1:24.992
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,Aston Martin,6,8,Finished,4,57,1:26.045
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,Alpine F1 Team,7,6,Finished,8,57,1:26.450
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,Alfa Romeo,8,4,Finished,9,57,1:26.652
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,Alfa Romeo,9,2,Finished,19,57,1:26.323
2023,17,Qatar Grand Prix,2023-10-08,Sergio Pérez,Red Bull,10,1,Finished,0,57,1:26.220
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,Aston Martin,11,0,Finished,16,57,1:26.352
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,Alpine F1 Team,12,0,Finished,7,57,1:26.310
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,Williams,13,0,Finished,13,57,1:26.666
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,Haas F1 Team,14,0,+1 Lap,18,56,1:27.067
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,AlphaTauri,15,0,+1 Lap,11,56,1:27.174
2023,17,Qatar Grand Prix,2023-10-08,Nico Hülkenberg,Haas F1 Team,16,0,+1 Lap,14,56,1:26.489
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,AlphaTauri,17,0,+1 Lap,17,56,1:27.113
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,Williams,18,0,Illness,15,40,1:27.983
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,Mercedes,19,0,Collision,3,0,
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,Ferrari,20,0,Fuel leak,12,0,
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,Red Bull,1,25,Finished,6,56,1:40.028
2023,18,United States Grand Prix,2023-10-22,Lando Norris,McLaren,2,18,Finished,2,56,1:39.985
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,Ferrari,3,15,Finished,4,56,1:40.034
2023,18,United States Grand Prix,2023-10-22,Sergio Pérez,Red Bull,4,12,Finished,9,56,1:39.737
2023,18,United States Grand Prix,2023-10-22,George Russell,Mercedes,5,10,Finished,5,56,1:39.393
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,Alpine F1 Team,6,8,Finished,7,56,1:40.412
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,Aston Martin,7,6,Finished,0,56,1:39.908
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,AlphaTauri,8,5,Finished,11,56,1:38.139
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,Williams,9,2,Finished,15,56,1:41.371
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,Williams,10,1,Finished,16,56,1:41.238
2023,18,United States Grand Prix,2023-10-22,Nico Hülkenberg,Haas F1 Team,11,0,Finished,0,56,1:40.925
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,Alfa Romeo,12,0,Finished,13,56,1:41.972
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,55,1:41.879
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,Haas F1 Team,14,0,+1 Lap,0,55,1:41.506
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,AlphaTauri,15,0,+1 Lap,14,55,1:39.366
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,Aston Martin,16,0,Undertray,0,49,1:39.954
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,McLaren,17,0,Radiator,10,10,1:42.705
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,Alpine F1 Team,18,0,Collision damage,8,6,1:44.789
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,Mercedes,19,0,Disqualified,3,56,1:39.582
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,Ferrari,20,0,Disqualified,1,56,
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,Red Bull,1,25,Finished,3,71,1:21.644
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,Mercedes,2,19,Finished,6,71,1:21.334
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,Ferrari,3,15,Finished,1,71,1:22.332
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,Ferrari,4,12,Finished,2,71,1:22.539
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,McLaren,5,10,Finished,17,71,1:21.944
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,Mercedes,6,8,Finished,8,71,1:22.780
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,AlphaTauri,7,6,Finished,4,71,1:22.679
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,McLaren,8,4,Finished,7,71,1:22.760
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,Williams,9,2,Finished,14,71,1:22.773
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,Alpine F1 Team,10,1,Finished,15,71,1:22.976
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,Alpine F1 Team,11,0,Finished,11,71,1:23.230
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,AlphaTauri,12,0,Finished,18,71,1:22.501
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hülkenberg,Haas F1 Team,13,0,Finished,12,71,1:23.222
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,Alfa Romeo,14,0,Finished,10,71,1:23.567
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,Alfa Romeo,15,0,Finished,9,71,1:23.166
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,Williams,16,0,Retired,19,70,1:23.003
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,Aston Martin,17,0,Collision damage,0,66,1:23.257
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,Aston Martin,18,0,Withdrew,13,47,1:23.531
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,Haas F1 Team,19,0,Accident,16,31,1:23.146
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Pérez,Red Bull,20,0,Collision damage,5,1,
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,Red Bull,1,25,Finished,1,71,1:13.422
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,McLaren,2,19,Finished,6,71,1:12.486
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,Aston Martin,3,15,Finished,4,71,1:14.442
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Pérez,Red Bull,4,12,Finished,9,71,1:14.124
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,Aston Martin,5,10,Finished,3,71,1:14.007
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,Ferrari,6,8,Finished,7,71,1:14.406
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,Alpine F1 Team,7,6,Finished,15,71,1:14.521
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,Mercedes,8,4,Finished,5,71,1:14.739
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,AlphaTauri,9,2,Finished,16,71,1:14.231
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,Alpine F1 Team,10,1,+1 Lap,14,70,1:14.206
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,Williams,11,0,+1 Lap,19,70,1:15.738
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hülkenberg,Haas F1 Team,12,0,+1 Lap,11,70,1:15.036
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,AlphaTauri,13,0,+1 Lap,17,70,1:13.866
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,McLaren,14,0,+2 Laps,10,69,1:14.310
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,Mercedes,15,0,Overheating,8,57,1:14.934
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,Alfa Romeo,16,0,Engine,18,39,1:15.731
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,Alfa Romeo,17,0,Engine,20,22,1:16.232
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,Haas F1 Team,18,0,Collision,12,0,
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,Williams,19,0,Collision,13,0,
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,Ferrari,20,0,Engine,0,0,
2023,21,Las Vegas Grand Prix,2023-11-19,Max Verstappen,Red Bull,1,25,Finished,2,50,1:35.614
2023,21,Las Vegas Grand Prix,2023-11-19,Charles Leclerc,Ferrari,2,18,Finished,1,50,1:35.669
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio Pérez,Red Bull,3,15,Finished,11,50,1:35.939
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban Ocon,Alpine F1 Team,4,12,Finished,16,50,1:36.637
2023,21,Las Vegas Grand Prix,2023-11-19,Lance Stroll,Aston Martin,5,10,Finished,19,50,1:36.584
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos Sainz,Ferrari,6,8,Finished,12,50,1:35.984
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis Hamilton,Mercedes,7,6,Finished,10,50,1:35.716
2023,21,Las Vegas Grand Prix,2023-11-19,George Russell,Mercedes,8,4,Finished,3,50,1:36.071
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando Alonso,Aston Martin,9,2,Finished,9,50,1:36.559
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar Piastri,McLaren,10,2,Finished,18,50,1:35.490
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre Gasly,Alpine F1 Team,11,0,Finished,4,50,1:36.913
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander Albon,Williams,12,0,Finished,5,50,1:37.357
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin Magnussen,Haas F1 Team,13,0,Finished,8,50,1:37.455
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel Ricciardo,AlphaTauri,14,0,Finished,14,50,1:37.108
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu Zhou,Alfa Romeo,15,0,Finished,17,50,1:37.375
2023,21,Las Vegas Grand Prix,2023-11-19,Logan Sargeant,Williams,16,0,Finished,6,50,1:37.740
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri Bottas,Alfa Romeo,17,0,Finished,7,50,1:37.562
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki Tsunoda,AlphaTauri,18,0,Gearbox,20,46,1:37.587
2023,21,Las Vegas Grand Prix,2023-11-19,Nico Hülkenberg,Haas F1 Team,19,0,Engine,13,45,1:37.565
2023,21,Las Vegas Grand Prix,2023-11-19,Lando Norris,McLaren,20,0,Accident,15,2,1:59.327
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,Red Bull,1,26,Finished,1,58,1:26.993
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,Ferrari,2,18,Finished,2,58,1:28.199
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,Mercedes,3,15,Finished,4,58,1:28.187
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Pérez,Red Bull,4,12,Finished,9,58,1:27.493
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,McLaren,5,10,Finished,5,58,1:28.164
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,McLaren,6,8,Finished,3,58,1:28.138
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,Aston Martin,7,6,Finished,7,58,1:28.256
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,AlphaTauri,8,4,Finished,6,58,1:29.256
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,Mercedes,9,2,Finished,11,58,1:28.372
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,Aston Martin,10,1,Finished,13,58,1:28.050
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,AlphaTauri,11,0,Finished,15,58,1:28.571
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,Alpine F1 Team,12,0,Finished,12,58,1:30.033
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,Alpine F1 Team,13,0,Finished,10,58,1:29.016
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,Williams,14,0,Finished,14,58,1:27.845
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hülkenberg,Haas F1 Team,15,0,Finished,8,58,1:29.217
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,Williams,16,0,Finished,20,58,1:28.580
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,Alfa Romeo,17,0,Finished,19,58,1:28.746
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,Ferrari,18,0,Retired,16,57,1:29.452
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,Alfa Romeo,19,0,+1 Lap,18,57,1:29.863
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,Haas F1 Team,20,0,+1 Lap,17,57,1:29.934
