year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2022,13,Hungarian Grand Prix,2022-07-31,Sergio Pérez,Red Bull,11,1:19.118,1:18.516,
2022,13,Hungarian Grand Prix,2022-07-31,Guanyu Zhou,Alfa Romeo,12,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,2022-07-31,Kevin Magnussen,Haas F1 Team,13,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,2022-07-31,Lance Stroll,Aston Martin,14,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,2022-07-31,Mick Schumacher,Haas F1 Team,15,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,2022-07-31,Yuki Tsunoda,AlphaTauri,16,1:19.240,,
2022,13,Hungarian Grand Prix,2022-07-31,Alexander Albon,Williams,17,1:19.256,,
2022,13,Hungarian Grand Prix,2022-07-31,Sebastian Vettel,Aston Martin,18,1:19.273,,
2022,13,Hungarian Grand Prix,2022-07-31,Pierre Gasly,AlphaTauri,19,1:19.527,,
2022,13,Hungarian Grand Prix,2022-07-31,Nicholas Latifi,Williams,20,1:19.570,,
2022,14,Belgian Grand Prix,2022-08-28,Max Verstappen,Red Bull,1,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,2022-08-28,Carlos Sainz,Ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,2022-08-28,Sergio Pérez,Red Bull,3,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,2022-08-28,Charles Leclerc,Ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,2022-08-28,Esteban Ocon,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,2022-08-28,Fernando Alonso,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,2022-08-28,Lewis Hamilton,Mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,2022-08-28,George Russell,Mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,2022-08-28,Alexander Albon,Williams,9,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,2022-08-28,Lando Norris,McLaren,10,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,2022-08-28,Daniel Ricciardo,McLaren,11,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,2022-08-28,Pierre Gasly,AlphaTauri,12,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,2022-08-28,Guanyu Zhou,Alfa Romeo,13,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,2022-08-28,Lance Stroll,Aston Martin,14,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,2022-08-28,Mick Schumacher,Haas F1 Team,15,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,2022-08-28,Sebastian Vettel,Aston Martin,16,1:46.344,,
2022,14,Belgian Grand Prix,2022-08-28,Nicholas Latifi,Williams,17,1:46.401,,
2022,14,Belgian Grand Prix,2022-08-28,Kevin Magnussen,Haas F1 Team,18,1:46.557,,
2022,14,Belgian Grand Prix,2022-08-28,Yuki Tsunoda,AlphaTauri,19,1:46.692,,
2022,14,Belgian Grand Prix,2022-08-28,Valtteri Bottas,Alfa Romeo,20,1:47.866,,
2022,15,Dutch Grand Prix,2022-09-04,Max Verstappen,Red Bull,1,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,2022-09-04,Charles Leclerc,Ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,2022-09-04,Carlos Sainz,Ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,2022-09-04,Lewis Hamilton,Mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,2022-09-04,Sergio Pérez,Red Bull,5,1:11.641,1:11.314,1:11.077
2022,15,Dutch Grand Prix,2022-09-04,George Russell,Mercedes,6,1:11.561,1:10.824,1:11.147
2022,15,Dutch Grand Prix,2022-09-04,Lando Norris,McLaren,7,1:11.556,1:11.116,1:11.174
2022,15,Dutch Grand Prix,2022-09-04,Mick Schumacher,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
2022,15,Dutch Grand Prix,2022-09-04,Yuki Tsunoda,AlphaTauri,9,1:11.427,1:11.428,1:12.556
2022,15,Dutch Grand Prix,2022-09-04,Lance Stroll,Aston Martin,10,1:11.568,1:11.416,
2022,15,Dutch Grand Prix,2022-09-04,Pierre Gasly,AlphaTauri,11,1:11.705,1:11.512,
2022,15,Dutch Grand Prix,2022-09-04,Esteban Ocon,Alpine F1 Team,12,1:11.748,1:11.605,
2022,15,Dutch Grand Prix,2022-09-04,Fernando Alonso,Alpine F1 Team,13,1:11.667,1:11.613,
2022,15,Dutch Grand Prix,2022-09-04,Guanyu Zhou,Alfa Romeo,14,1:11.826,1:11.704,
2022,15,Dutch Grand Prix,2022-09-04,Alexander Albon,Williams,15,1:11.695,1:11.802,
2022,15,Dutch Grand Prix,2022-09-04,Valtteri Bottas,Alfa Romeo,16,1:11.961,,
2022,15,Dutch Grand Prix,2022-09-04,Daniel Ricciardo,McLaren,17,1:12.081,,
2022,15,Dutch Grand Prix,2022-09-04,Kevin Magnussen,Haas F1 Team,18,1:12.319,,
2022,15,Dutch Grand Prix,2022-09-04,Sebastian Vettel,Aston Martin,19,1:12.391,,
2022,15,Dutch Grand Prix,2022-09-04,Nicholas Latifi,Williams,20,1:13.353,,
2022,16,Italian Grand Prix,2022-09-11,Charles Leclerc,Ferrari,1,1:21.280,1:21.208,1:20.161
2022,16,Italian Grand Prix,2022-09-11,Max Verstappen,Red Bull,2,1:20.922,1:21.265,1:20.306
2022,16,Italian Grand Prix,2022-09-11,Carlos Sainz,Ferrari,3,1:21.348,1:20.878,1:20.429
2022,16,Italian Grand Prix,2022-09-11,Sergio Pérez,Red Bull,4,1:21.495,1:21.358,1:21.206
2022,16,Italian Grand Prix,2022-09-11,Lewis Hamilton,Mercedes,5,1:22.048,1:21.708,1:21.524
2022,16,Italian Grand Prix,2022-09-11,George Russell,Mercedes,6,1:21.785,1:21.747,1:21.542
2022,16,Italian Grand Prix,2022-09-11,Lando Norris,McLaren,7,1:22.130,1:21.831,1:21.584
2022,16,Italian Grand Prix,2022-09-11,Daniel Ricciardo,McLaren,8,1:22.139,1:21.855,1:21.925
2022,16,Italian Grand Prix,2022-09-11,Pierre Gasly,AlphaTauri,9,1:22.010,1:22.062,1:22.648
2022,16,Italian Grand Prix,2022-09-11,Fernando Alonso,Alpine F1 Team,10,1:22.089,1:21.861,
2022,16,Italian Grand Prix,2022-09-11,Esteban Ocon,Alpine F1 Team,11,1:22.166,1:22.130,
2022,16,Italian Grand Prix,2022-09-11,Valtteri Bottas,Alfa Romeo,12,1:22.254,1:22.235,
2022,16,Italian Grand Prix,2022-09-11,Nyck de Vries,Williams,13,1:22.567,1:22.471,
2022,16,Italian Grand Prix,2022-09-11,Guanyu Zhou,Alfa Romeo,14,1:22.003,1:22.577,
2022,16,Italian Grand Prix,2022-09-11,Yuki Tsunoda,AlphaTauri,15,1:22.020,,
2022,16,Italian Grand Prix,2022-09-11,Nicholas Latifi,Williams,16,1:22.587,,
2022,16,Italian Grand Prix,2022-09-11,Sebastian Vettel,Aston Martin,17,1:22.636,,
2022,16,Italian Grand Prix,2022-09-11,Lance Stroll,Aston Martin,18,1:22.748,,
2022,16,Italian Grand Prix,2022-09-11,Kevin Magnussen,Haas F1 Team,19,1:22.908,,
2022,16,Italian Grand Prix,2022-09-11,Mick Schumacher,Haas F1 Team,20,1:23.005,,
2022,17,Singapore Grand Prix,2022-10-02,Charles Leclerc,Ferrari,1,1:54.129,1:52.343,1:49.412
2022,17,Singapore Grand Prix,2022-10-02,Sergio Pérez,Red Bull,2,1:54.404,1:52.818,1:49.434
2022,17,Singapore Grand Prix,2022-10-02,Lewis Hamilton,Mercedes,3,1:53.161,1:52.691,1:49.466
2022,17,Singapore Grand Prix,2022-10-02,Carlos Sainz,Ferrari,4,1:54.559,1:53.219,1:49.583
2022,17,Singapore Grand Prix,2022-10-02,Fernando Alonso,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
2022,17,Singapore Grand Prix,2022-10-02,Lando Norris,McLaren,6,1:55.914,1:53.942,1:50.584
2022,17,Singapore Grand Prix,2022-10-02,Pierre Gasly,AlphaTauri,7,1:55.606,1:53.546,1:51.211
2022,17,Singapore Grand Prix,2022-10-02,Max Verstappen,Red Bull,8,1:53.057,1:52.723,1:51.395
2022,17,Singapore Grand Prix,2022-10-02,Kevin Magnussen,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
2022,17,Singapore Grand Prix,2022-10-02,Yuki Tsunoda,AlphaTauri,10,1:55.314,1:53.848,1:51.983
2022,17,Singapore Grand Prix,2022-10-02,George Russell,Mercedes,11,1:54.633,1:54.012,
2022,17,Singapore Grand Prix,2022-10-02,Lance Stroll,Aston Martin,12,1:55.629,1:54.211,
2022,17,Singapore Grand Prix,2022-10-02,Mick Schumacher,Haas F1 Team,13,1:55.736,1:54.370,
2022,17,Singapore Grand Prix,2022-10-02,Sebastian Vettel,Aston Martin,14,1:55.602,1:54.380,
2022,17,Singapore Grand Prix,2022-10-02,Guanyu Zhou,Alfa Romeo,15,1:55.375,1:55.518,
2022,17,Singapore Grand Prix,2022-10-02,Valtteri Bottas,Alfa Romeo,16,1:56.083,,
2022,17,Singapore Grand Prix,2022-10-02,Daniel Ricciardo,McLaren,17,1:56.226,,
2022,17,Singapore Grand Prix,2022-10-02,Esteban Ocon,Alpine F1 Team,18,1:56.337,,
2022,17,Singapore Grand Prix,2022-10-02,Alexander Albon,Williams,19,1:56.985,,
2022,17,Singapore Grand Prix,2022-10-02,Nicholas Latifi,Williams,20,1:57.532,,
2022,18,Japanese Grand Prix,2022-10-09,Max Verstappen,Red Bull,1,1:30.224,1:30.346,1:29.304
2022,18,Japanese Grand Prix,2022-10-09,Charles Leclerc,Ferrari,2,1:30.402,1:30.486,1:29.314
2022,18,Japanese Grand Prix,2022-10-09,Carlos Sainz,Ferrari,3,1:30.336,1:30.444,1:29.361
2022,18,Japanese Grand Prix,2022-10-09,Sergio Pérez,Red Bull,4,1:30.622,1:29.925,1:29.709
2022,18,Japanese Grand Prix,2022-10-09,Esteban Ocon,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
2022,18,Japanese Grand Prix,2022-10-09,Lewis Hamilton,Mercedes,6,1:30.906,1:30.443,1:30.261
2022,18,Japanese Grand Prix,2022-10-09,Fernando Alonso,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
2022,18,Japanese Grand Prix,2022-10-09,George Russell,Mercedes,8,1:30.865,1:30.465,1:30.389
2022,18,Japanese Grand Prix,2022-10-09,Sebastian Vettel,Aston Martin,9,1:31.256,1:30.656,1:30.554
2022,18,Japanese Grand Prix,2022-10-09,Lando Norris,McLaren,10,1:30.881,1:30.473,1:31.003
2022,18,Japanese Grand Prix,2022-10-09,Daniel Ricciardo,McLaren,11,1:30.880,1:30.659,
2022,18,Japanese Grand Prix,2022-10-09,Valtteri Bottas,Alfa Romeo,12,1:31.226,1:30.709,
2022,18,Japanese Grand Prix,2022-10-09,Yuki Tsunoda,AlphaTauri,13,1:31.130,1:30.808,
2022,18,Japanese Grand Prix,2022-10-09,Guanyu Zhou,Alfa Romeo,14,1:30.894,1:30.953,
2022,18,Japanese Grand Prix,2022-10-09,Mick Schumacher,Haas F1 Team,15,1:31.152,1:31.439,
2022,18,Japanese Grand Prix,2022-10-09,Alexander Albon,Williams,16,1:31.311,,
2022,18,Japanese Grand Prix,2022-10-09,Pierre Gasly,AlphaTauri,17,1:31.322,,
2022,18,Japanese Grand Prix,2022-10-09,Kevin Magnussen,Haas F1 Team,18,1:31.352,,
2022,18,Japanese Grand Prix,2022-10-09,Lance Stroll,Aston Martin,19,1:31.419,,
2022,18,Japanese Grand Prix,2022-10-09,Nicholas Latifi,Williams,20,1:31.511,,
2022,19,United States Grand Prix,2022-10-23,Carlos Sainz,Ferrari,1,1:35.297,1:35.590,1:34.356
2022,19,United States Grand Prix,2022-10-23,Charles Leclerc,Ferrari,2,1:35.795,1:35.246,1:34.421
2022,19,United States Grand Prix,2022-10-23,Max Verstappen,Red Bull,3,1:35.864,1:35.294,1:34.448
2022,19,United States Grand Prix,2022-10-23,Sergio Pérez,Red Bull,4,1:36.163,1:35.864,1:34.645
2022,19,United States Grand Prix,2022-10-23,Lewis Hamilton,Mercedes,5,1:36.148,1:35.732,1:34.947
2022,19,United States Grand Prix,2022-10-23,George Russell,Mercedes,6,1:36.195,1:35.692,1:34.988
2022,19,United States Grand Prix,2022-10-23,Lance Stroll,Aston Martin,7,1:36.860,1:36.032,1:35.598
2022,19,United States Grand Prix,2022-10-23,Lando Norris,McLaren,8,1:36.465,1:36.341,1:35.690
2022,19,United States Grand Prix,2022-10-23,Fernando Alonso,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
2022,19,United States Grand Prix,2022-10-23,Valtteri Bottas,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
2022,19,United States Grand Prix,2022-10-23,Alexander Albon,Williams,11,1:36.932,1:36.368,
2022,19,United States Grand Prix,2022-10-23,Sebastian Vettel,Aston Martin,12,1:36.695,1:36.398,
2022,19,United States Grand Prix,2022-10-23,Pierre Gasly,AlphaTauri,13,1:36.577,1:36.740,
2022,19,United States Grand Prix,2022-10-23,Guanyu Zhou,Alfa Romeo,14,1:36.656,1:36.970,
2022,19,United States Grand Prix,2022-10-23,Yuki Tsunoda,AlphaTauri,15,1:36.808,1:37.147,
2022,19,United States Grand Prix,2022-10-23,Kevin Magnussen,Haas F1 Team,16,1:36.949,,
2022,19,United States Grand Prix,2022-10-23,Daniel Ricciardo,McLaren,17,1:37.046,,
2022,19,United States Grand Prix,2022-10-23,Esteban Ocon,Alpine F1 Team,18,1:37.068,,
2022,19,United States Grand Prix,2022-10-23,Mick Schumacher,Haas F1 Team,19,1:37.111,,
2022,19,United States Grand Prix,2022-10-23,Nicholas Latifi,Williams,20,1:37.244,,
2022,20,Mexico City Grand Prix,2022-10-30,Max Verstappen,Red Bull,1,1:19.222,1:18.566,1:17.775
2022,20,Mexico City Grand Prix,2022-10-30,George Russell,Mercedes,2,1:19.583,1:18.565,1:18.079
2022,20,Mexico City Grand Prix,2022-10-30,Lewis Hamilton,Mercedes,3,1:19.169,1:18.552,1:18.084
2022,20,Mexico City Grand Prix,2022-10-30,Sergio Pérez,Red Bull,4,1:19.706,1:18.615,1:18.128
2022,20,Mexico City Grand Prix,2022-10-30,Carlos Sainz,Ferrari,5,1:19.566,1:18.560,1:18.351
2022,20,Mexico City Grand Prix,2022-10-30,Valtteri Bottas,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
2022,20,Mexico City Grand Prix,2022-10-30,Charles Leclerc,Ferrari,7,1:19.505,1:19.109,1:18.555
2022,20,Mexico City Grand Prix,2022-10-30,Lando Norris,McLaren,8,1:19.857,1:19.119,1:18.721
2022,20,Mexico City Grand Prix,2022-10-30,Fernando Alonso,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
2022,20,Mexico City Grand Prix,2022-10-30,Esteban Ocon,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
2022,20,Mexico City Grand Prix,2022-10-30,Daniel Ricciardo,McLaren,11,1:20.279,1:19.325,
2022,20,Mexico City Grand Prix,2022-10-30,Guanyu Zhou,Alfa Romeo,12,1:20.283,1:19.476,
2022,20,Mexico City Grand Prix,2022-10-30,Yuki Tsunoda,AlphaTauri,13,1:19.907,1:19.589,
2022,20,Mexico City Grand Prix,2022-10-30,Pierre Gasly,AlphaTauri,14,1:20.256,1:19.672,
2022,20,Mexico City Grand Prix,2022-10-30,Kevin Magnussen,Haas F1 Team,15,1:20.293,1:19.833,
2022,20,Mexico City Grand Prix,2022-10-30,Mick Schumacher,Haas F1 Team,16,1:20.419,,
2022,20,Mexico City Grand Prix,2022-10-30,Sebastian Vettel,Aston Martin,17,1:20.419,,
2022,20,Mexico City Grand Prix,2022-10-30,Lance Stroll,Aston Martin,18,1:20.520,,
2022,20,Mexico City Grand Prix,2022-10-30,Alexander Albon,Williams,19,1:20.859,,
2022,20,Mexico City Grand Prix,2022-10-30,Nicholas Latifi,Williams,20,1:21.167,,
2022,21,São Paulo Grand Prix,2022-11-13,Kevin Magnussen,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
2022,21,São Paulo Grand Prix,2022-11-13,Max Verstappen,Red Bull,2,1:13.625,1:10.881,1:11.877
2022,21,São Paulo Grand Prix,2022-11-13,George Russell,Mercedes,3,1:14.427,1:11.318,1:12.059
2022,21,São Paulo Grand Prix,2022-11-13,Lando Norris,McLaren,4,1:13.106,1:11.377,1:12.263
2022,21,São Paulo Grand Prix,2022-11-13,Carlos Sainz,Ferrari,5,1:14.680,1:10.890,1:12.357
2022,21,São Paulo Grand Prix,2022-11-13,Esteban Ocon,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
2022,21,São Paulo Grand Prix,2022-11-13,Fernando Alonso,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
2022,21,São Paulo Grand Prix,2022-11-13,Lewis Hamilton,Mercedes,8,1:13.403,1:11.539,1:12.611
2022,21,São Paulo Grand Prix,2022-11-13,Sergio Pérez,Red Bull,9,1:13.613,1:11.456,1:15.601
2022,21,São Paulo Grand Prix,2022-11-13,Charles Leclerc,Ferrari,10,1:14.486,1:10.950,
2022,21,São Paulo Grand Prix,2022-11-13,Alexander Albon,Williams,11,1:14.324,1:11.631,
2022,21,São Paulo Grand Prix,2022-11-13,Pierre Gasly,AlphaTauri,12,1:14.371,1:11.675,
2022,21,São Paulo Grand Prix,2022-11-13,Sebastian Vettel,Aston Martin,13,1:13.597,1:11.678,
2022,21,São Paulo Grand Prix,2022-11-13,Daniel Ricciardo,McLaren,14,1:14.931,1:12.140,
2022,21,São Paulo Grand Prix,2022-11-13,Lance Stroll,Aston Martin,15,1:14.398,1:12.210,
2022,21,São Paulo Grand Prix,2022-11-13,Nicholas Latifi,Williams,16,1:15.095,,
2022,21,São Paulo Grand Prix,2022-11-13,Guanyu Zhou,Alfa Romeo,17,1:15.197,,
2022,21,São Paulo Grand Prix,2022-11-13,Valtteri Bottas,Alfa Romeo,18,1:15.486,,
2022,21,São Paulo Grand Prix,2022-11-13,Yuki Tsunoda,AlphaTauri,19,1:16.264,,
2022,21,São Paulo Grand Prix,2022-11-13,Mick Schumacher,Haas F1 Team,20,1:16.361,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Max Verstappen,Red Bull,1,1:24.754,1:24.622,1:23.824
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sergio Pérez,Red Bull,2,1:24.820,1:24.419,1:24.052
2022,22,Abu Dhabi Grand Prix,2022-11-20,Charles Leclerc,Ferrari,3,1:25.211,1:24.517,1:24.092
2022,22,Abu Dhabi Grand Prix,2022-11-20,Carlos Sainz,Ferrari,4,1:25.090,1:24.521,1:24.242
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lewis Hamilton,Mercedes,5,1:25.594,1:24.774,1:24.508
2022,22,Abu Dhabi Grand Prix,2022-11-20,George Russell,Mercedes,6,1:25.545,1:24.940,1:24.511
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lando Norris,McLaren,7,1:25.387,1:24.903,1:24.769
2022,22,Abu Dhabi Grand Prix,2022-11-20,Esteban Ocon,Alpine F1 Team,8,1:25.735,1:25.007,1:24.830
2022,22,Abu Dhabi Grand Prix,2022-11-20,Sebastian Vettel,Aston Martin,9,1:25.523,1:24.974,1:24.961
2022,22,Abu Dhabi Grand Prix,2022-11-20,Daniel Ricciardo,McLaren,10,1:25.766,1:25.068,1:25.045
2022,22,Abu Dhabi Grand Prix,2022-11-20,Fernando Alonso,Alpine F1 Team,11,1:25.782,1:25.096,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yuki Tsunoda,AlphaTauri,12,1:25.630,1:25.219,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Mick Schumacher,Haas F1 Team,13,1:25.711,1:25.225,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Lance Stroll,Aston Martin,14,1:25.741,1:25.359,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Guanyu Zhou,Alfa Romeo,15,1:25.594,1:25.408,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Kevin Magnussen,Haas F1 Team,16,1:25.834,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Pierre Gasly,AlphaTauri,17,1:25.859,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Valtteri Bottas,Alfa Romeo,18,1:25.892,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Alexander Albon,Williams,19,1:26.028,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,Nicholas Latifi,Williams,20,1:26.054,,
