year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3
2023,13,Dutch Grand Prix,2023-08-27,Pierre Gasly,Alpine F1 Team,12,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,2023-08-27,Lewis Hamilton,Mercedes,13,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,2023-08-27,Yuki Tsunoda,AlphaTauri,14,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,2023-08-27,Nico Hülkenberg,Haas F1 Team,15,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,2023-08-27,Guanyu Zhou,Alfa Romeo,16,1:22.067,,
2023,13,Dutch Grand Prix,2023-08-27,Esteban Ocon,Alpine F1 Team,17,1:22.110,,
2023,13,Dutch Grand Prix,2023-08-27,Kevin Magnussen,Haas F1 Team,18,1:22.192,,
2023,13,Dutch Grand Prix,2023-08-27,Valtteri Bottas,Alfa Romeo,19,1:22.260,,
2023,13,Dutch Grand Prix,2023-08-27,Liam Lawson,AlphaTauri,20,1:23.420,,
2023,14,Italian Grand Prix,2023-09-03,Carlos Sainz,Ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,2023-09-03,Max Verstappen,Red Bull,2,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,2023-09-03,Charles Leclerc,Ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,2023-09-03,George Russell,Mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,2023-09-03,Sergio Pérez,Red Bull,5,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,2023-09-03,Alexander Albon,Williams,6,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,2023-09-03,Oscar Piastri,McLaren,7,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,2023-09-03,Lewis Hamilton,Mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,2023-09-03,Lando Norris,McLaren,9,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,2023-09-03,Fernando Alonso,Aston Martin,10,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,2023-09-03,Yuki Tsunoda,AlphaTauri,11,1:21.852,1:21.594,
2023,14,Italian Grand Prix,2023-09-03,Liam Lawson,AlphaTauri,12,1:22.112,1:21.758,
2023,14,Italian Grand Prix,2023-09-03,Nico Hülkenberg,Haas F1 Team,13,1:22.343,1:21.776,
2023,14,Italian Grand Prix,2023-09-03,Valtteri Bottas,Alfa Romeo,14,1:22.249,1:21.940,
2023,14,Italian Grand Prix,2023-09-03,Logan Sargeant,Williams,15,1:21.930,1:21.944,
2023,14,Italian Grand Prix,2023-09-03,Guanyu Zhou,Alfa Romeo,16,1:22.390,,
2023,14,Italian Grand Prix,2023-09-03,Pierre Gasly,Alpine F1 Team,17,1:22.545,,
2023,14,Italian Grand Prix,2023-09-03,Esteban Ocon,Alpine F1 Team,18,1:22.548,,
2023,14,Italian Grand Prix,2023-09-03,Kevin Magnussen,Haas F1 Team,19,1:22.592,,
2023,14,Italian Grand Prix,2023-09-03,Lance Stroll,Aston Martin,20,1:22.860,,
2023,15,Singapore Grand Prix,2023-09-17,Carlos Sainz,Ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,2023-09-17,George Russell,Mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,2023-09-17,Charles Leclerc,Ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,2023-09-17,Lando Norris,McLaren,4,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,2023-09-17,Lewis Hamilton,Mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,2023-09-17,Kevin Magnussen,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,2023-09-17,Fernando Alonso,Aston Martin,7,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,2023-09-17,Esteban Ocon,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,2023-09-17,Nico Hülkenberg,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,2023-09-17,Liam Lawson,AlphaTauri,10,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,2023-09-17,Max Verstappen,Red Bull,11,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,2023-09-17,Pierre Gasly,Alpine F1 Team,12,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,2023-09-17,Sergio Pérez,Red Bull,13,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,2023-09-17,Alexander Albon,Williams,14,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,2023-09-17,Yuki Tsunoda,AlphaTauri,15,1:31.991,,
2023,15,Singapore Grand Prix,2023-09-17,Valtteri Bottas,Alfa Romeo,16,1:32.809,,
2023,15,Singapore Grand Prix,2023-09-17,Oscar Piastri,McLaren,17,1:32.902,,
2023,15,Singapore Grand Prix,2023-09-17,Logan Sargeant,Williams,18,1:33.252,,
2023,15,Singapore Grand Prix,2023-09-17,Guanyu Zhou,Alfa Romeo,19,1:33.258,,
2023,15,Singapore Grand Prix,2023-09-17,Lance Stroll,Aston Martin,20,1:33.397,,
2023,16,Japanese Grand Prix,2023-09-24,Max Verstappen,Red Bull,1,1:29.878,1:29.964,1:28.877
2023,16,Japanese Grand Prix,2023-09-24,Oscar Piastri,McLaren,2,1:30.439,1:30.122,1:29.458
2023,16,Japanese Grand Prix,2023-09-24,Lando Norris,McLaren,3,1:30.063,1:30.296,1:29.493
2023,16,Japanese Grand Prix,2023-09-24,Charles Leclerc,Ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,Japanese Grand Prix,2023-09-24,Sergio Pérez,Red Bull,5,1:30.652,1:29.965,1:29.650
2023,16,Japanese Grand Prix,2023-09-24,Carlos Sainz,Ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,Japanese Grand Prix,2023-09-24,Lewis Hamilton,Mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,Japanese Grand Prix,2023-09-24,George Russell,Mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,Japanese Grand Prix,2023-09-24,Yuki Tsunoda,AlphaTauri,9,1:30.733,1:30.204,1:30.303
2023,16,Japanese Grand Prix,2023-09-24,Fernando Alonso,Aston Martin,10,1:30.971,1:30.465,1:30.560
2023,16,Japanese Grand Prix,2023-09-24,Liam Lawson,AlphaTauri,11,1:30.425,1:30.508,
2023,16,Japanese Grand Prix,2023-09-24,Pierre Gasly,Alpine F1 Team,12,1:30.843,1:30.509,
2023,16,Japanese Grand Prix,2023-09-24,Alexander Albon,Williams,13,1:30.941,1:30.537,
2023,16,Japanese Grand Prix,2023-09-24,Esteban Ocon,Alpine F1 Team,14,1:30.960,1:30.586,
2023,16,Japanese Grand Prix,2023-09-24,Kevin Magnussen,Haas F1 Team,15,1:30.976,1:30.665,
2023,16,Japanese Grand Prix,2023-09-24,Valtteri Bottas,Alfa Romeo,16,1:31.049,,
2023,16,Japanese Grand Prix,2023-09-24,Lance Stroll,Aston Martin,17,1:31.181,,
2023,16,Japanese Grand Prix,2023-09-24,Nico Hülkenberg,Haas F1 Team,18,1:31.299,,
2023,16,Japanese Grand Prix,2023-09-24,Guanyu Zhou,Alfa Romeo,19,1:31.398,,
2023,16,Japanese Grand Prix,2023-09-24,Logan Sargeant,Williams,20,,,
2023,17,Qatar Grand Prix,2023-10-08,Max Verstappen,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,Qatar Grand Prix,2023-10-08,George Russell,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,Qatar Grand Prix,2023-10-08,Lewis Hamilton,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,Qatar Grand Prix,2023-10-08,Fernando Alonso,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,Qatar Grand Prix,2023-10-08,Charles Leclerc,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,Qatar Grand Prix,2023-10-08,Oscar Piastri,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,Qatar Grand Prix,2023-10-08,Pierre Gasly,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,Qatar Grand Prix,2023-10-08,Esteban Ocon,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,Qatar Grand Prix,2023-10-08,Valtteri Bottas,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,Qatar Grand Prix,2023-10-08,Lando Norris,McLaren,10,1:25.131,1:24.685,
2023,17,Qatar Grand Prix,2023-10-08,Yuki Tsunoda,AlphaTauri,11,1:26.058,1:25.301,
2023,17,Qatar Grand Prix,2023-10-08,Carlos Sainz,Ferrari,12,1:25.808,1:25.328,
2023,17,Qatar Grand Prix,2023-10-08,Sergio Pérez,Red Bull,13,1:25.991,1:25.462,
2023,17,Qatar Grand Prix,2023-10-08,Alexander Albon,Williams,14,1:26.118,1:25.707,
2023,17,Qatar Grand Prix,2023-10-08,Nico Hülkenberg,Haas F1 Team,15,1:25.904,1:25.783,
2023,17,Qatar Grand Prix,2023-10-08,Logan Sargeant,Williams,16,1:26.210,,
2023,17,Qatar Grand Prix,2023-10-08,Lance Stroll,Aston Martin,17,1:26.345,,
2023,17,Qatar Grand Prix,2023-10-08,Liam Lawson,AlphaTauri,18,1:26.635,,
2023,17,Qatar Grand Prix,2023-10-08,Kevin Magnussen,Haas F1 Team,19,1:27.046,,
2023,17,Qatar Grand Prix,2023-10-08,Guanyu Zhou,Alfa Romeo,20,1:27.432,,
2023,18,United States Grand Prix,2023-10-22,Charles Leclerc,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,United States Grand Prix,2023-10-22,Lando Norris,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,United States Grand Prix,2023-10-22,Lewis Hamilton,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,United States Grand Prix,2023-10-22,Carlos Sainz,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,United States Grand Prix,2023-10-22,George Russell,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,United States Grand Prix,2023-10-22,Max Verstappen,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,United States Grand Prix,2023-10-22,Pierre Gasly,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,United States Grand Prix,2023-10-22,Esteban Ocon,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,United States Grand Prix,2023-10-22,Sergio Pérez,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,United States Grand Prix,2023-10-22,Oscar Piastri,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,United States Grand Prix,2023-10-22,Yuki Tsunoda,AlphaTauri,11,1:35.913,1:35.697,
2023,18,United States Grand Prix,2023-10-22,Guanyu Zhou,Alfa Romeo,12,1:36.052,1:35.698,
2023,18,United States Grand Prix,2023-10-22,Valtteri Bottas,Alfa Romeo,13,1:36.082,1:35.858,
2023,18,United States Grand Prix,2023-10-22,Kevin Magnussen,Haas F1 Team,14,1:36.009,1:35.880,
2023,18,United States Grand Prix,2023-10-22,Daniel Ricciardo,AlphaTauri,15,1:36.213,1:35.974,
2023,18,United States Grand Prix,2023-10-22,Nico Hülkenberg,Haas F1 Team,16,1:36.235,,
2023,18,United States Grand Prix,2023-10-22,Fernando Alonso,Aston Martin,17,1:36.268,,
2023,18,United States Grand Prix,2023-10-22,Alexander Albon,Williams,18,1:36.315,,
2023,18,United States Grand Prix,2023-10-22,Lance Stroll,Aston Martin,19,1:36.589,,
2023,18,United States Grand Prix,2023-10-22,Logan Sargeant,Williams,20,1:36.827,,
2023,19,Mexico City Grand Prix,2023-10-29,Charles Leclerc,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,Mexico City Grand Prix,2023-10-29,Carlos Sainz,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,Mexico City Grand Prix,2023-10-29,Max Verstappen,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,Mexico City Grand Prix,2023-10-29,Daniel Ricciardo,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Pérez,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,Mexico City Grand Prix,2023-10-29,Lewis Hamilton,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,Mexico City Grand Prix,2023-10-29,Oscar Piastri,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,Mexico City Grand Prix,2023-10-29,George Russell,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,Mexico City Grand Prix,2023-10-29,Guanyu Zhou,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,Mexico City Grand Prix,2023-10-29,Pierre Gasly,Alpine F1 Team,11,1:18.945,1:18.521,
2023,19,Mexico City Grand Prix,2023-10-29,Nico Hülkenberg,Haas F1 Team,12,1:18.969,1:18.524,
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,Aston Martin,13,1:18.848,1:18.738,
2023,19,Mexico City Grand Prix,2023-10-29,Alexander Albon,Williams,14,1:18.828,1:19.147,
2023,19,Mexico City Grand Prix,2023-10-29,Yuki Tsunoda,AlphaTauri,15,1:18.890,,
2023,19,Mexico City Grand Prix,2023-10-29,Esteban Ocon,Alpine F1 Team,16,1:19.080,,
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,Haas F1 Team,17,1:19.163,,
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,Aston Martin,18,1:19.227,,
2023,19,Mexico City Grand Prix,2023-10-29,Lando Norris,McLaren,19,1:21.554,,
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,Williams,20,,,
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,Mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,McLaren,7,1:10.623,1:10.021,1:11.987
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,McLaren,10,1:10.519,1:10.330,
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,Alpine F1 Team,12,1:10.763,1:10.562,
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,Alpine F1 Team,13,1:10.793,1:10.567,
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,Haas F1 Team,14,1:10.602,1:10.723,
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,Williams,15,1:10.621,1:10.840,
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,AlphaTauri,16,1:10.837,,
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,AlphaTauri,17,1:10.843,,
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,Alfa Romeo,18,1:10.955,,
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,Williams,19,1:11.035,,
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,Alfa Romeo,20,1:11.275,,
2023,21,Las Vegas Grand Prix,2023-11-19,Charles Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,2023-11-19,Carlos Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,2023-11-19,Max Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,2023-11-19,George Russell,Mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,2023-11-19,Pierre Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,2023-11-19,Alexander Albon,Williams,6,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,2023-11-19,Logan Sargeant,Williams,7,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,2023-11-19,Valtteri Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,2023-11-19,Kevin Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,2023-11-19,Fernando Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,2023-11-19,Lewis Hamilton,Mercedes,11,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,2023-11-19,Sergio Pérez,Red Bull,12,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,2023-11-19,Nico Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,2023-11-19,Lance Stroll,Aston Martin,14,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,2023-11-19,Daniel Ricciardo,AlphaTauri,15,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,2023-11-19,Lando Norris,McLaren,16,1:34.703,,
2023,21,Las Vegas Grand Prix,2023-11-19,Esteban Ocon,Alpine F1 Team,17,1:34.834,,
2023,21,Las Vegas Grand Prix,2023-11-19,Guanyu Zhou,Alfa Romeo,18,1:34.849,,
2023,21,Las Vegas Grand Prix,2023-11-19,Oscar Piastri,McLaren,19,1:34.850,,
2023,21,Las Vegas Grand Prix,2023-11-19,Yuki Tsunoda,AlphaTauri,20,1:36.447,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,Red Bull,1,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,Ferrari,2,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,McLaren,3,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,Mercedes,4,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,McLaren,5,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,AlphaTauri,6,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,Aston Martin,7,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hülkenberg,Haas F1 Team,8,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Pérez,Red Bull,9,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,Alpine F1 Team,10,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,Mercedes,11,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,Alpine F1 Team,12,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,Aston Martin,13,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,Williams,14,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,AlphaTauri,15,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,Ferrari,16,1:24.738,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,Haas F1 Team,17,1:24.764,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,Alfa Romeo,18,1:24.788,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,Alfa Romeo,19,1:25.159,,
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,Williams,20,,,
