year,round,raceName,date,driverName,constructorName,position,points,status,grid,laps,fastestLapTime,finish_category,position_change
2022,11,Austrian Grand Prix,2022-07-10,Fernando Alonso,Alpine F1 Team,10,1,+1 Lap,19,70,1:08.558,Other,9.0
2022,11,Austrian Grand Prix,2022-07-10,Valtteri Bottas,Alfa Romeo,11,0,+1 Lap,0,70,1:09.266,Other,-11.0
2022,11,Austrian Grand Prix,2022-07-10,Alexander Albon,Williams,12,0,+1 Lap,15,70,1:09.669,Other,3.0
2022,11,Austrian Grand Prix,2022-07-10,Lance Stroll,Aston Martin,13,0,+1 Lap,12,70,1:10.048,Other,-1.0
2022,11,Austrian Grand Prix,2022-07-10,Guanyu Zhou,Alfa Romeo,14,0,+1 Lap,13,70,1:09.380,Other,-1.0
2022,11,Austrian Grand Prix,2022-07-10,Pierre Gasly,AlphaTauri,15,0,+1 Lap,14,70,1:10.104,Other,-1.0
2022,11,Austrian Grand Prix,2022-07-10,Yuki Tsunoda,AlphaTauri,16,0,+1 Lap,16,70,1:10.023,Other,0.0
2022,11,Austrian Grand Prix,2022-07-10,Sebastian Vettel,Aston Martin,17,0,+1 Lap,18,70,1:10.001,Other,1.0
2022,11,Austrian Grand Prix,2022-07-10,Carlos Sainz,Ferrari,18,0,Power Unit,3,56,1:08.649,Other,-15.0
2022,11,Austrian Grand Prix,2022-07-10,Nicholas Latifi,Williams,19,0,Undertray,17,48,1:10.890,Other,-2.0
2022,11,Austrian Grand Prix,2022-07-10,Sergio Pérez,Red Bull,20,0,Collision damage,5,24,1:11.843,Accident,-15.0
2022,12,French Grand Prix,2022-07-24,Max Verstappen,Red Bull,1,25,Finished,2,53,1:37.491,Finished,1.0
2022,12,French Grand Prix,2022-07-24,Lewis Hamilton,Mercedes,2,18,Finished,4,53,1:37.668,Finished,2.0
2022,12,French Grand Prix,2022-07-24,George Russell,Mercedes,3,15,Finished,6,53,1:37.548,Finished,3.0
2022,12,French Grand Prix,2022-07-24,Sergio Pérez,Red Bull,4,12,Finished,3,53,1:37.780,Finished,-1.0
2022,12,French Grand Prix,2022-07-24,Carlos Sainz,Ferrari,5,11,Finished,19,53,1:35.781,Finished,14.0
2022,12,French Grand Prix,2022-07-24,Fernando Alonso,Alpine F1 Team,6,8,Finished,7,53,1:38.160,Finished,1.0
2022,12,French Grand Prix,2022-07-24,Lando Norris,McLaren,7,6,Finished,5,53,1:39.037,Finished,-2.0
2022,12,French Grand Prix,2022-07-24,Esteban Ocon,Alpine F1 Team,8,4,Finished,10,53,1:38.684,Finished,2.0
2022,12,French Grand Prix,2022-07-24,Daniel Ricciardo,McLaren,9,2,Finished,9,53,1:39.133,Finished,0.0
2022,12,French Grand Prix,2022-07-24,Lance Stroll,Aston Martin,10,1,Finished,15,53,1:39.185,Finished,5.0
2022,12,French Grand Prix,2022-07-24,Sebastian Vettel,Aston Martin,11,0,Finished,12,53,1:39.044,Finished,1.0
2022,12,French Grand Prix,2022-07-24,Pierre Gasly,AlphaTauri,12,0,Finished,14,53,1:38.786,Finished,2.0
2022,12,French Grand Prix,2022-07-24,Alexander Albon,Williams,13,0,Finished,13,53,1:39.199,Finished,0.0
2022,12,French Grand Prix,2022-07-24,Valtteri Bottas,Alfa Romeo,14,0,Finished,11,53,1:37.963,Finished,-3.0
2022,12,French Grand Prix,2022-07-24,Mick Schumacher,Haas F1 Team,15,0,Finished,17,53,1:39.068,Finished,2.0
2022,12,French Grand Prix,2022-07-24,Guanyu Zhou,Alfa Romeo,16,0,+6 Laps,16,47,1:39.368,Other,0.0
2022,12,French Grand Prix,2022-07-24,Nicholas Latifi,Williams,17,0,Collision damage,18,40,1:39.650,Accident,1.0
2022,12,French Grand Prix,2022-07-24,Kevin Magnussen,Haas F1 Team,18,0,Collision damage,20,37,1:39.265,Accident,2.0
2022,12,French Grand Prix,2022-07-24,Charles Leclerc,Ferrari,19,0,Accident,1,17,1:38.088,Accident,-18.0
2022,12,French Grand Prix,2022-07-24,Yuki Tsunoda,AlphaTauri,20,0,Undertray,8,17,1:40.216,Other,-12.0
2022,13,Hungarian Grand Prix,2022-07-31,Max Verstappen,Red Bull,1,25,Finished,10,70,1:22.126,Finished,9.0
2022,13,Hungarian Grand Prix,2022-07-31,Lewis Hamilton,Mercedes,2,19,Finished,7,70,1:21.386,Finished,5.0
2022,13,Hungarian Grand Prix,2022-07-31,George Russell,Mercedes,3,15,Finished,1,70,1:22.766,Finished,-2.0
2022,13,Hungarian Grand Prix,2022-07-31,Carlos Sainz,Ferrari,4,12,Finished,2,70,1:22.000,Finished,-2.0
2022,13,Hungarian Grand Prix,2022-07-31,Sergio Pérez,Red Bull,5,10,Finished,11,70,1:21.940,Finished,6.0
2022,13,Hungarian Grand Prix,2022-07-31,Charles Leclerc,Ferrari,6,8,Finished,3,70,1:21.622,Finished,-3.0
2022,13,Hungarian Grand Prix,2022-07-31,Lando Norris,McLaren,7,6,Finished,4,70,1:23.043,Finished,-3.0
2022,13,Hungarian Grand Prix,2022-07-31,Fernando Alonso,Alpine F1 Team,8,4,+1 Lap,6,69,1:23.979,Other,-2.0
2022,13,Hungarian Grand Prix,2022-07-31,Esteban Ocon,Alpine F1 Team,9,2,+1 Lap,5,69,1:24.149,Other,-4.0
2022,13,Hungarian Grand Prix,2022-07-31,Sebastian Vettel,Aston Martin,10,1,+1 Lap,18,69,1:22.824,Other,8.0
2022,13,Hungarian Grand Prix,2022-07-31,Lance Stroll,Aston Martin,11,0,+1 Lap,14,69,1:22.437,Other,3.0
2022,13,Hungarian Grand Prix,2022-07-31,Pierre Gasly,AlphaTauri,12,0,+1 Lap,0,69,1:23.199,Other,-12.0
2022,13,Hungarian Grand Prix,2022-07-31,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,69,1:22.029,Other,-1.0
2022,13,Hungarian Grand Prix,2022-07-31,Mick Schumacher,Haas F1 Team,14,0,+1 Lap,15,69,1:23.151,Other,1.0
2022,13,Hungarian Grand Prix,2022-07-31,Daniel Ricciardo,McLaren,15,0,+1 Lap,9,69,1:23.654,Other,-6.0
2022,13,Hungarian Grand Prix,2022-07-31,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,13,69,1:23.511,Other,-3.0
2022,13,Hungarian Grand Prix,2022-07-31,Alexander Albon,Williams,17,0,+1 Lap,17,69,1:23.047,Other,0.0
2022,13,Hungarian Grand Prix,2022-07-31,Nicholas Latifi,Williams,18,0,+1 Lap,19,69,1:22.478,Other,1.0
2022,13,Hungarian Grand Prix,2022-07-31,Yuki Tsunoda,AlphaTauri,19,0,+2 Laps,16,68,1:23.538,Other,-3.0
2022,13,Hungarian Grand Prix,2022-07-31,Valtteri Bottas,Alfa Romeo,20,0,Power Unit,8,65,1:24.002,Other,-12.0
2022,14,Belgian Grand Prix,2022-08-28,Max Verstappen,Red Bull,1,26,Finished,14,44,1:49.354,Finished,13.0
2022,14,Belgian Grand Prix,2022-08-28,Sergio Pérez,Red Bull,2,18,Finished,2,44,1:50.764,Finished,0.0
2022,14,Belgian Grand Prix,2022-08-28,Carlos Sainz,Ferrari,3,15,Finished,1,44,1:51.977,Finished,-2.0
2022,14,Belgian Grand Prix,2022-08-28,George Russell,Mercedes,4,12,Finished,5,44,1:50.793,Finished,1.0
2022,14,Belgian Grand Prix,2022-08-28,Fernando Alonso,Alpine F1 Team,5,10,Finished,3,44,1:52.868,Finished,-2.0
2022,14,Belgian Grand Prix,2022-08-28,Charles Leclerc,Ferrari,6,8,Finished,15,44,1:49.984,Finished,9.0
2022,14,Belgian Grand Prix,2022-08-28,Esteban Ocon,Alpine F1 Team,7,6,Finished,16,44,1:51.717,Finished,9.0
2022,14,Belgian Grand Prix,2022-08-28,Sebastian Vettel,Aston Martin,8,4,Finished,10,44,1:52.515,Finished,2.0
2022,14,Belgian Grand Prix,2022-08-28,Pierre Gasly,AlphaTauri,9,2,Finished,0,44,1:53.002,Finished,-9.0
2022,14,Belgian Grand Prix,2022-08-28,Alexander Albon,Williams,10,1,Finished,6,44,1:53.055,Finished,-4.0
2022,14,Belgian Grand Prix,2022-08-28,Lance Stroll,Aston Martin,11,0,Finished,9,44,1:52.880,Finished,-2.0
2022,14,Belgian Grand Prix,2022-08-28,Lando Norris,McLaren,12,0,Finished,17,44,1:51.678,Finished,5.0
2022,14,Belgian Grand Prix,2022-08-28,Yuki Tsunoda,AlphaTauri,13,0,Finished,0,44,1:52.436,Finished,-13.0
2022,14,Belgian Grand Prix,2022-08-28,Guanyu Zhou,Alfa Romeo,14,0,Finished,18,44,1:52.317,Finished,4.0
2022,14,Belgian Grand Prix,2022-08-28,Daniel Ricciardo,McLaren,15,0,Finished,7,44,1:53.080,Finished,-8.0
2022,14,Belgian Grand Prix,2022-08-28,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,12,43,1:53.332,Other,-4.0
2022,14,Belgian Grand Prix,2022-08-28,Mick Schumacher,Haas F1 Team,17,0,+1 Lap,19,43,1:52.646,Other,2.0
2022,14,Belgian Grand Prix,2022-08-28,Nicholas Latifi,Williams,18,0,+1 Lap,11,43,1:52.256,Other,-7.0
2022,14,Belgian Grand Prix,2022-08-28,Valtteri Bottas,Alfa Romeo,19,0,Accident,13,1,,Accident,-6.0
2022,14,Belgian Grand Prix,2022-08-28,Lewis Hamilton,Mercedes,20,0,Collision damage,4,0,,Accident,-16.0
2022,15,Dutch Grand Prix,2022-09-04,Max Verstappen,Red Bull,1,26,Finished,1,72,1:13.652,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,George Russell,Mercedes,2,18,Finished,6,72,1:13.671,Finished,4.0
2022,15,Dutch Grand Prix,2022-09-04,Charles Leclerc,Ferrari,3,15,Finished,2,72,1:14.413,Finished,-1.0
2022,15,Dutch Grand Prix,2022-09-04,Lewis Hamilton,Mercedes,4,12,Finished,4,72,1:13.854,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Sergio Pérez,Red Bull,5,10,Finished,5,72,1:14.404,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Fernando Alonso,Alpine F1 Team,6,8,Finished,13,72,1:14.144,Finished,7.0
2022,15,Dutch Grand Prix,2022-09-04,Lando Norris,McLaren,7,6,Finished,7,72,1:14.706,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Carlos Sainz,Ferrari,8,4,Finished,3,72,1:14.643,Finished,-5.0
2022,15,Dutch Grand Prix,2022-09-04,Esteban Ocon,Alpine F1 Team,9,2,Finished,12,72,1:15.084,Finished,3.0
2022,15,Dutch Grand Prix,2022-09-04,Lance Stroll,Aston Martin,10,1,Finished,10,72,1:15.043,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Pierre Gasly,AlphaTauri,11,0,Finished,11,72,1:15.165,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Alexander Albon,Williams,12,0,Finished,15,72,1:15.534,Finished,3.0
2022,15,Dutch Grand Prix,2022-09-04,Mick Schumacher,Haas F1 Team,13,0,Finished,8,72,1:15.233,Finished,-5.0
2022,15,Dutch Grand Prix,2022-09-04,Sebastian Vettel,Aston Martin,14,0,Finished,19,72,1:14.862,Finished,5.0
2022,15,Dutch Grand Prix,2022-09-04,Kevin Magnussen,Haas F1 Team,15,0,Finished,18,72,1:15.369,Finished,3.0
2022,15,Dutch Grand Prix,2022-09-04,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,72,1:15.940,Finished,-2.0
2022,15,Dutch Grand Prix,2022-09-04,Daniel Ricciardo,McLaren,17,0,Finished,17,72,1:15.577,Finished,0.0
2022,15,Dutch Grand Prix,2022-09-04,Nicholas Latifi,Williams,18,0,+1 Lap,20,71,1:16.066,Other,2.0
2022,15,Dutch Grand Prix,2022-09-04,Valtteri Bottas,Alfa Romeo,19,0,Engine,16,53,1:16.844,Mechanical,-3.0
2022,15,Dutch Grand Prix,2022-09-04,Yuki Tsunoda,AlphaTauri,20,0,Differential,9,43,1:17.138,Other,-11.0
2022,16,Italian Grand Prix,2022-09-11,Max Verstappen,Red Bull,1,25,Finished,7,53,1:24.745,Finished,6.0
2022,16,Italian Grand Prix,2022-09-11,Charles Leclerc,Ferrari,2,18,Finished,1,53,1:24.336,Finished,-1.0
2022,16,Italian Grand Prix,2022-09-11,George Russell,Mercedes,3,15,Finished,2,53,1:25.288,Finished,-1.0
2022,16,Italian Grand Prix,2022-09-11,Carlos Sainz,Ferrari,4,12,Finished,18,53,1:24.446,Finished,14.0
2022,16,Italian Grand Prix,2022-09-11,Lewis Hamilton,Mercedes,5,10,Finished,19,53,1:24.434,Finished,14.0
2022,16,Italian Grand Prix,2022-09-11,Sergio Pérez,Red Bull,6,9,Finished,13,53,1:24.030,Finished,7.0
2022,16,Italian Grand Prix,2022-09-11,Lando Norris,McLaren,7,6,Finished,3,53,1:24.718,Finished,-4.0
2022,16,Italian Grand Prix,2022-09-11,Pierre Gasly,AlphaTauri,8,4,Finished,5,53,1:26.718,Finished,-3.0
2022,16,Italian Grand Prix,2022-09-11,Nyck de Vries,Williams,9,2,Finished,8,53,1:26.624,Finished,-1.0
2022,16,Italian Grand Prix,2022-09-11,Guanyu Zhou,Alfa Romeo,10,1,Finished,9,53,1:26.361,Finished,-1.0
2022,16,Italian Grand Prix,2022-09-11,Esteban Ocon,Alpine F1 Team,11,0,Finished,14,53,1:26.593,Finished,3.0
2022,16,Italian Grand Prix,2022-09-11,Mick Schumacher,Haas F1 Team,12,0,Finished,17,53,1:25.298,Finished,5.0
2022,16,Italian Grand Prix,2022-09-11,Valtteri Bottas,Alfa Romeo,13,0,+1 Lap,15,52,1:25.706,Other,2.0
2022,16,Italian Grand Prix,2022-09-11,Yuki Tsunoda,AlphaTauri,14,0,+1 Lap,20,52,1:26.857,Other,6.0
2022,16,Italian Grand Prix,2022-09-11,Nicholas Latifi,Williams,15,0,+1 Lap,10,52,1:26.798,Other,-5.0
2022,16,Italian Grand Prix,2022-09-11,Kevin Magnussen,Haas F1 Team,16,0,+1 Lap,16,52,1:26.798,Other,0.0
2022,16,Italian Grand Prix,2022-09-11,Daniel Ricciardo,McLaren,17,0,Oil leak,4,45,1:26.603,Other,-13.0
2022,16,Italian Grand Prix,2022-09-11,Lance Stroll,Aston Martin,18,0,Engine,12,39,1:27.467,Mechanical,-6.0
2022,16,Italian Grand Prix,2022-09-11,Fernando Alonso,Alpine F1 Team,19,0,Water pressure,6,31,1:27.203,Other,-13.0
2022,16,Italian Grand Prix,2022-09-11,Sebastian Vettel,Aston Martin,20,0,Engine,11,10,1:27.501,Mechanical,-9.0
2022,17,Singapore Grand Prix,2022-10-02,Sergio Pérez,Red Bull,1,25,Finished,2,59,1:48.165,Finished,1.0
2022,17,Singapore Grand Prix,2022-10-02,Charles Leclerc,Ferrari,2,18,Finished,1,59,1:48.753,Finished,-1.0
2022,17,Singapore Grand Prix,2022-10-02,Carlos Sainz,Ferrari,3,15,Finished,4,59,1:48.414,Finished,1.0
2022,17,Singapore Grand Prix,2022-10-02,Lando Norris,McLaren,4,12,Finished,6,59,1:49.212,Finished,2.0
2022,17,Singapore Grand Prix,2022-10-02,Daniel Ricciardo,McLaren,5,10,Finished,16,59,1:51.006,Finished,11.0
2022,17,Singapore Grand Prix,2022-10-02,Lance Stroll,Aston Martin,6,8,Finished,11,59,1:50.283,Finished,5.0
2022,17,Singapore Grand Prix,2022-10-02,Max Verstappen,Red Bull,7,6,Finished,8,59,1:49.142,Finished,1.0
2022,17,Singapore Grand Prix,2022-10-02,Sebastian Vettel,Aston Martin,8,4,Finished,13,59,1:50.669,Finished,5.0
2022,17,Singapore Grand Prix,2022-10-02,Lewis Hamilton,Mercedes,9,2,Finished,3,59,1:50.622,Finished,-6.0
2022,17,Singapore Grand Prix,2022-10-02,Pierre Gasly,AlphaTauri,10,1,Finished,7,59,1:50.569,Finished,-3.0
2022,17,Singapore Grand Prix,2022-10-02,Valtteri Bottas,Alfa Romeo,11,0,Finished,15,59,1:51.864,Finished,4.0
2022,17,Singapore Grand Prix,2022-10-02,Kevin Magnussen,Haas F1 Team,12,0,Finished,9,59,1:52.067,Finished,-3.0
2022,17,Singapore Grand Prix,2022-10-02,Mick Schumacher,Haas F1 Team,13,0,+1 Lap,12,58,1:50.290,Other,-1.0
2022,17,Singapore Grand Prix,2022-10-02,George Russell,Mercedes,14,0,+2 Laps,0,57,1:46.458,Other,-14.0
2022,17,Singapore Grand Prix,2022-10-02,Yuki Tsunoda,AlphaTauri,15,0,Accident,10,34,1:58.716,Accident,-5.0
2022,17,Singapore Grand Prix,2022-10-02,Esteban Ocon,Alpine F1 Team,16,0,Engine,17,26,2:01.105,Mechanical,1.0
2022,17,Singapore Grand Prix,2022-10-02,Alexander Albon,Williams,17,0,Collision damage,18,25,2:02.121,Accident,1.0
2022,17,Singapore Grand Prix,2022-10-02,Fernando Alonso,Alpine F1 Team,18,0,Engine,5,20,2:00.463,Mechanical,-13.0
2022,17,Singapore Grand Prix,2022-10-02,Nicholas Latifi,Williams,19,0,Collision damage,19,7,2:05.585,Accident,0.0
2022,17,Singapore Grand Prix,2022-10-02,Guanyu Zhou,Alfa Romeo,20,0,Collision,14,6,2:05.556,Accident,-6.0
2022,18,Japanese Grand Prix,2022-10-09,Max Verstappen,Red Bull,1,25,Finished,1,28,1:44.911,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,Sergio Pérez,Red Bull,2,18,Finished,4,28,1:46.120,Finished,2.0
2022,18,Japanese Grand Prix,2022-10-09,Charles Leclerc,Ferrari,3,15,Finished,2,28,1:44.489,Finished,-1.0
2022,18,Japanese Grand Prix,2022-10-09,Esteban Ocon,Alpine F1 Team,4,12,Finished,5,28,1:46.559,Finished,1.0
2022,18,Japanese Grand Prix,2022-10-09,Lewis Hamilton,Mercedes,5,10,Finished,6,28,1:45.530,Finished,1.0
2022,18,Japanese Grand Prix,2022-10-09,Sebastian Vettel,Aston Martin,6,8,Finished,9,28,1:46.964,Finished,3.0
2022,18,Japanese Grand Prix,2022-10-09,Fernando Alonso,Alpine F1 Team,7,6,Finished,7,28,1:44.412,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,George Russell,Mercedes,8,4,Finished,8,28,1:47.004,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,Nicholas Latifi,Williams,9,2,Finished,20,28,1:48.371,Finished,11.0
2022,18,Japanese Grand Prix,2022-10-09,Lando Norris,McLaren,10,1,Finished,10,28,1:48.175,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,Daniel Ricciardo,McLaren,11,0,Finished,11,28,1:47.843,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,Lance Stroll,Aston Martin,12,0,Finished,19,28,1:45.205,Finished,7.0
2022,18,Japanese Grand Prix,2022-10-09,Yuki Tsunoda,AlphaTauri,13,0,Finished,13,28,1:45.893,Finished,0.0
2022,18,Japanese Grand Prix,2022-10-09,Kevin Magnussen,Haas F1 Team,14,0,Finished,18,28,1:48.072,Finished,4.0
2022,18,Japanese Grand Prix,2022-10-09,Valtteri Bottas,Alfa Romeo,15,0,Finished,12,28,1:47.820,Finished,-3.0
2022,18,Japanese Grand Prix,2022-10-09,Guanyu Zhou,Alfa Romeo,16,0,Finished,14,28,1:44.411,Finished,-2.0
2022,18,Japanese Grand Prix,2022-10-09,Mick Schumacher,Haas F1 Team,17,0,Finished,15,28,1:45.387,Finished,-2.0
2022,18,Japanese Grand Prix,2022-10-09,Pierre Gasly,AlphaTauri,18,0,Finished,17,28,1:46.545,Finished,-1.0
2022,18,Japanese Grand Prix,2022-10-09,Carlos Sainz,Ferrari,19,0,Accident,3,0,,Accident,-16.0
2022,18,Japanese Grand Prix,2022-10-09,Alexander Albon,Williams,20,0,Hydraulics,16,0,,Other,-4.0
2022,19,United States Grand Prix,2022-10-23,Max Verstappen,Red Bull,1,25,Finished,2,56,1:39.541,Finished,1.0
2022,19,United States Grand Prix,2022-10-23,Lewis Hamilton,Mercedes,2,18,Finished,3,56,1:39.830,Finished,1.0
2022,19,United States Grand Prix,2022-10-23,Charles Leclerc,Ferrari,3,15,Finished,12,56,1:39.731,Finished,9.0
2022,19,United States Grand Prix,2022-10-23,Sergio Pérez,Red Bull,4,12,Finished,9,56,1:39.563,Finished,5.0
2022,19,United States Grand Prix,2022-10-23,George Russell,Mercedes,5,11,Finished,4,56,1:38.788,Finished,-1.0
2022,19,United States Grand Prix,2022-10-23,Lando Norris,McLaren,6,8,Finished,6,56,1:41.322,Finished,0.0
2022,19,United States Grand Prix,2022-10-23,Fernando Alonso,Alpine F1 Team,7,6,Finished,14,56,1:41.538,Finished,7.0
2022,19,United States Grand Prix,2022-10-23,Sebastian Vettel,Aston Martin,8,4,Finished,10,56,1:42.546,Finished,2.0
2022,19,United States Grand Prix,2022-10-23,Kevin Magnussen,Haas F1 Team,9,2,Finished,13,56,1:42.206,Finished,4.0
2022,19,United States Grand Prix,2022-10-23,Yuki Tsunoda,AlphaTauri,10,1,Finished,19,56,1:41.243,Finished,9.0
2022,19,United States Grand Prix,2022-10-23,Esteban Ocon,Alpine F1 Team,11,0,Finished,0,56,1:42.394,Finished,-11.0
2022,19,United States Grand Prix,2022-10-23,Guanyu Zhou,Alfa Romeo,12,0,Finished,18,56,1:42.471,Finished,6.0
2022,19,United States Grand Prix,2022-10-23,Alexander Albon,Williams,13,0,Finished,8,56,1:41.674,Finished,-5.0
2022,19,United States Grand Prix,2022-10-23,Pierre Gasly,AlphaTauri,14,0,Finished,11,56,1:42.320,Finished,-3.0
2022,19,United States Grand Prix,2022-10-23,Mick Schumacher,Haas F1 Team,15,0,Finished,16,56,1:41.804,Finished,1.0
2022,19,United States Grand Prix,2022-10-23,Daniel Ricciardo,McLaren,16,0,Finished,15,56,1:42.420,Finished,-1.0
2022,19,United States Grand Prix,2022-10-23,Nicholas Latifi,Williams,17,0,Finished,17,56,1:43.485,Finished,0.0
2022,19,United States Grand Prix,2022-10-23,Lance Stroll,Aston Martin,18,0,Collision,5,21,1:43.080,Accident,-13.0
2022,19,United States Grand Prix,2022-10-23,Valtteri Bottas,Alfa Romeo,19,0,Spun off,7,16,1:43.391,Other,-12.0
2022,19,United States Grand Prix,2022-10-23,Carlos Sainz,Ferrari,20,0,Collision damage,1,1,,Accident,-19.0
2022,20,Mexico City Grand Prix,2022-10-30,Max Verstappen,Red Bull,1,25,Finished,1,71,1:22.046,Finished,0.0
2022,20,Mexico City Grand Prix,2022-10-30,Lewis Hamilton,Mercedes,2,18,Finished,3,71,1:22.062,Finished,1.0
2022,20,Mexico City Grand Prix,2022-10-30,Sergio Pérez,Red Bull,3,15,Finished,4,71,1:21.775,Finished,1.0
2022,20,Mexico City Grand Prix,2022-10-30,George Russell,Mercedes,4,13,Finished,2,71,1:20.153,Finished,-2.0
2022,20,Mexico City Grand Prix,2022-10-30,Carlos Sainz,Ferrari,5,10,Finished,5,71,1:22.199,Finished,0.0
2022,20,Mexico City Grand Prix,2022-10-30,Charles Leclerc,Ferrari,6,8,Finished,7,71,1:22.603,Finished,1.0
2022,20,Mexico City Grand Prix,2022-10-30,Daniel Ricciardo,McLaren,7,6,+1 Lap,11,70,1:22.022,Other,4.0
2022,20,Mexico City Grand Prix,2022-10-30,Esteban Ocon,Alpine F1 Team,8,4,+1 Lap,10,70,1:23.279,Other,2.0
2022,20,Mexico City Grand Prix,2022-10-30,Lando Norris,McLaren,9,2,+1 Lap,8,70,1:23.402,Other,-1.0
2022,20,Mexico City Grand Prix,2022-10-30,Valtteri Bottas,Alfa Romeo,10,1,+1 Lap,6,70,1:23.363,Other,-4.0
2022,20,Mexico City Grand Prix,2022-10-30,Pierre Gasly,AlphaTauri,11,0,+1 Lap,14,70,1:22.277,Other,3.0
2022,20,Mexico City Grand Prix,2022-10-30,Alexander Albon,Williams,12,0,+1 Lap,17,70,1:22.914,Other,5.0
2022,20,Mexico City Grand Prix,2022-10-30,Guanyu Zhou,Alfa Romeo,13,0,+1 Lap,12,70,1:22.260,Other,-1.0
2022,20,Mexico City Grand Prix,2022-10-30,Sebastian Vettel,Aston Martin,14,0,+1 Lap,16,70,1:23.086,Other,2.0
2022,20,Mexico City Grand Prix,2022-10-30,Lance Stroll,Aston Martin,15,0,+1 Lap,20,70,1:22.463,Other,5.0
2022,20,Mexico City Grand Prix,2022-10-30,Mick Schumacher,Haas F1 Team,16,0,+1 Lap,15,70,1:23.641,Other,-1.0
2022,20,Mexico City Grand Prix,2022-10-30,Kevin Magnussen,Haas F1 Team,17,0,+1 Lap,19,70,1:23.300,Other,2.0
2022,20,Mexico City Grand Prix,2022-10-30,Nicholas Latifi,Williams,18,0,+2 Laps,18,69,1:23.709,Other,0.0
2022,20,Mexico City Grand Prix,2022-10-30,Fernando Alonso,Alpine F1 Team,19,0,Engine,9,63,1:22.866,Mechanical,-10.0
2022,20,Mexico City Grand Prix,2022-10-30,Yuki Tsunoda,AlphaTauri,20,0,Collision damage,13,50,1:23.403,Accident,-7.0
2022,21,São Paulo Grand Prix,2022-11-13,George Russell,Mercedes,1,26,Finished,1,71,1:13.785,Finished,0.0
2022,21,São Paulo Grand Prix,2022-11-13,Lewis Hamilton,Mercedes,2,18,Finished,2,71,1:13.942,Finished,0.0
2022,21,São Paulo Grand Prix,2022-11-13,Carlos Sainz,Ferrari,3,15,Finished,7,71,1:13.953,Finished,4.0
2022,21,São Paulo Grand Prix,2022-11-13,Charles Leclerc,Ferrari,4,12,Finished,5,71,1:14.253,Finished,1.0
2022,21,São Paulo Grand Prix,2022-11-13,Fernando Alonso,Alpine F1 Team,5,10,Finished,17,71,1:14.164,Finished,12.0
2022,21,São Paulo Grand Prix,2022-11-13,Max Verstappen,Red Bull,6,8,Finished,3,71,1:14.195,Finished,-3.0
2022,21,São Paulo Grand Prix,2022-11-13,Sergio Pérez,Red Bull,7,6,Finished,4,71,1:14.283,Finished,-3.0
2022,21,São Paulo Grand Prix,2022-11-13,Esteban Ocon,Alpine F1 Team,8,4,Finished,16,71,1:15.093,Finished,8.0
2022,21,São Paulo Grand Prix,2022-11-13,Valtteri Bottas,Alfa Romeo,9,2,Finished,14,71,1:15.511,Finished,5.0
2022,21,São Paulo Grand Prix,2022-11-13,Lance Stroll,Aston Martin,10,1,Finished,15,71,1:14.831,Finished,5.0
2022,21,São Paulo Grand Prix,2022-11-13,Sebastian Vettel,Aston Martin,11,0,Finished,9,71,1:15.549,Finished,-2.0
2022,21,São Paulo Grand Prix,2022-11-13,Guanyu Zhou,Alfa Romeo,12,0,Finished,13,71,1:15.802,Finished,1.0
2022,21,São Paulo Grand Prix,2022-11-13,Mick Schumacher,Haas F1 Team,13,0,Finished,12,71,1:15.251,Finished,-1.0
2022,21,São Paulo Grand Prix,2022-11-13,Pierre Gasly,AlphaTauri,14,0,Finished,10,71,1:15.327,Finished,-4.0
2022,21,São Paulo Grand Prix,2022-11-13,Alexander Albon,Williams,15,0,Finished,19,71,1:15.613,Finished,4.0
2022,21,São Paulo Grand Prix,2022-11-13,Nicholas Latifi,Williams,16,0,Finished,18,71,1:15.327,Finished,2.0
2022,21,São Paulo Grand Prix,2022-11-13,Yuki Tsunoda,AlphaTauri,17,0,+1 Lap,0,70,1:15.508,Other,-17.0
2022,21,São Paulo Grand Prix,2022-11-13,Lando Norris,McLaren,18,0,Gearbox,6,50,1:15.855,Mechanical,-12.0
2022,21,São Paulo Grand Prix,2022-11-13,Kevin Magnussen,Haas F1 Team,19,0,Collision,8,0,,Accident,-11.0
2022,21,São Paulo Grand Prix,2022-11-13,Daniel Ricciardo,McLaren,20,0,Collision,11,0,,Accident,-9.0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Max Verstappen,Red Bull,1,25,Finished,1,58,1:29.392,Finished,0.0
