year,round,raceName,date,driverName,constructorName,position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds
2022,11,Austrian Grand Prix,2022-07-10,Fernando Alonso,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103,66.016,66.082,66.103
2022,11,Austrian Grand Prix,2022-07-10,Lewis Hamilton,Mercedes,9,1:06.079,1:05.475,1:13.151,66.079,65.475,73.151
2022,11,Austrian Grand Prix,2022-07-10,Pierre Gasly,AlphaTauri,10,1:06.589,1:06.160,,66.589,66.16,
2022,11,Austrian Grand Prix,2022-07-10,Alexander Albon,Williams,11,1:06.516,1:06.230,,66.516,66.23,
2022,11,Austrian Grand Prix,2022-07-10,Valtteri Bottas,Alfa Romeo,12,1:06.442,1:06.319,,66.44200000000001,66.319,
2022,11,Austrian Grand Prix,2022-07-10,Sergio Pérez,Red Bull,13,1:06.143,1:06.458,,66.143,66.458,
2022,11,Austrian Grand Prix,2022-07-10,Yuki Tsunoda,AlphaTauri,14,1:06.463,1:06.851,,66.463,66.851,
2022,11,Austrian Grand Prix,2022-07-10,Lando Norris,McLaren,15,1:06.330,1:25.847,,66.33,85.84700000000001,
2022,11,Austrian Grand Prix,2022-07-10,Daniel Ricciardo,McLaren,16,1:06.613,,,66.613,,
2022,11,Austrian Grand Prix,2022-07-10,Lance Stroll,Aston Martin,17,1:06.847,,,66.847,,
2022,11,Austrian Grand Prix,2022-07-10,Guanyu Zhou,Alfa Romeo,18,1:06.901,,,66.901,,
2022,11,Austrian Grand Prix,2022-07-10,Nicholas Latifi,Williams,19,1:07.003,,,67.003,,
2022,11,Austrian Grand Prix,2022-07-10,Sebastian Vettel,Aston Martin,20,1:07.083,,,67.083,,
2022,12,French Grand Prix,2022-07-24,Charles Leclerc,Ferrari,1,1:31.727,1:31.216,1:30.872,91.727,91.21600000000001,90.872
2022,12,French Grand Prix,2022-07-24,Max Verstappen,Red Bull,2,1:31.891,1:31.990,1:31.176,91.89099999999999,91.99,91.176
2022,12,French Grand Prix,2022-07-24,Sergio Pérez,Red Bull,3,1:32.354,1:32.120,1:31.335,92.354,92.12,91.33500000000001
2022,12,French Grand Prix,2022-07-24,Lewis Hamilton,Mercedes,4,1:33.041,1:32.274,1:31.765,93.041,92.274,91.765
2022,12,French Grand Prix,2022-07-24,Lando Norris,McLaren,5,1:32.672,1:32.777,1:32.032,92.672,92.777,92.032
2022,12,French Grand Prix,2022-07-24,George Russell,Mercedes,6,1:33.109,1:32.633,1:32.131,93.10900000000001,92.63300000000001,92.131
2022,12,French Grand Prix,2022-07-24,Fernando Alonso,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552,92.819,92.631,92.55199999999999
2022,12,French Grand Prix,2022-07-24,Yuki Tsunoda,AlphaTauri,8,1:33.394,1:32.836,1:32.780,93.394,92.836,92.78
2022,12,French Grand Prix,2022-07-24,Carlos Sainz,Ferrari,9,1:32.297,1:31.081,,92.297,91.081,
2022,12,French Grand Prix,2022-07-24,Kevin Magnussen,Haas F1 Team,10,1:32.756,1:32.649,,92.756,92.649,
2022,12,French Grand Prix,2022-07-24,Daniel Ricciardo,McLaren,11,1:33.404,1:32.922,,93.404,92.922,
2022,12,French Grand Prix,2022-07-24,Esteban Ocon,Alpine F1 Team,12,1:33.346,1:33.048,,93.346,93.048,
2022,12,French Grand Prix,2022-07-24,Valtteri Bottas,Alfa Romeo,13,1:33.034,1:33.052,,93.03399999999999,93.05199999999999,
2022,12,French Grand Prix,2022-07-24,Sebastian Vettel,Aston Martin,14,1:33.285,1:33.276,,93.285,93.27600000000001,
2022,12,French Grand Prix,2022-07-24,Alexander Albon,Williams,15,1:33.423,1:33.307,,93.423,93.307,
2022,12,French Grand Prix,2022-07-24,Pierre Gasly,AlphaTauri,16,1:33.439,,,93.439,,
2022,12,French Grand Prix,2022-07-24,Lance Stroll,Aston Martin,17,1:33.439,,,93.439,,
2022,12,French Grand Prix,2022-07-24,Guanyu Zhou,Alfa Romeo,18,1:33.674,,,93.674,,
2022,12,French Grand Prix,2022-07-24,Mick Schumacher,Haas F1 Team,19,1:33.701,,,93.701,,
2022,12,French Grand Prix,2022-07-24,Nicholas Latifi,Williams,20,1:33.794,,,93.794,,
2022,13,Hungarian Grand Prix,2022-07-31,George Russell,Mercedes,1,1:18.407,1:18.154,1:17.377,78.407,78.154,77.377
2022,13,Hungarian Grand Prix,2022-07-31,Carlos Sainz,Ferrari,2,1:18.434,1:17.946,1:17.421,78.434,77.946,77.42099999999999
2022,13,Hungarian Grand Prix,2022-07-31,Charles Leclerc,Ferrari,3,1:18.806,1:17.768,1:17.567,78.806,77.768,77.56700000000001
2022,13,Hungarian Grand Prix,2022-07-31,Lando Norris,McLaren,4,1:18.653,1:18.121,1:17.769,78.65299999999999,78.121,77.769
2022,13,Hungarian Grand Prix,2022-07-31,Esteban Ocon,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018,78.866,78.21600000000001,78.018
2022,13,Hungarian Grand Prix,2022-07-31,Fernando Alonso,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078,78.71600000000001,77.904,78.078
2022,13,Hungarian Grand Prix,2022-07-31,Lewis Hamilton,Mercedes,7,1:18.374,1:18.035,1:18.142,78.374,78.035,78.142
2022,13,Hungarian Grand Prix,2022-07-31,Valtteri Bottas,Alfa Romeo,8,1:18.935,1:18.445,1:18.157,78.935,78.445,78.157
2022,13,Hungarian Grand Prix,2022-07-31,Daniel Ricciardo,McLaren,9,1:18.775,1:18.198,1:18.379,78.775,78.19800000000001,78.379
2022,13,Hungarian Grand Prix,2022-07-31,Max Verstappen,Red Bull,10,1:18.509,1:17.703,1:18.823,78.509,77.703,78.82300000000001
2022,13,Hungarian Grand Prix,2022-07-31,Sergio Pérez,Red Bull,11,1:19.118,1:18.516,,79.118,78.51599999999999,
2022,13,Hungarian Grand Prix,2022-07-31,Guanyu Zhou,Alfa Romeo,12,1:18.973,1:18.573,,78.973,78.57300000000001,
2022,13,Hungarian Grand Prix,2022-07-31,Kevin Magnussen,Haas F1 Team,13,1:18.993,1:18.825,,78.993,78.825,
2022,13,Hungarian Grand Prix,2022-07-31,Lance Stroll,Aston Martin,14,1:19.205,1:19.137,,79.205,79.137,
2022,13,Hungarian Grand Prix,2022-07-31,Mick Schumacher,Haas F1 Team,15,1:19.164,1:19.202,,79.164,79.202,
2022,13,Hungarian Grand Prix,2022-07-31,Yuki Tsunoda,AlphaTauri,16,1:19.240,,,79.24,,
2022,13,Hungarian Grand Prix,2022-07-31,Alexander Albon,Williams,17,1:19.256,,,79.256,,
2022,13,Hungarian Grand Prix,2022-07-31,Sebastian Vettel,Aston Martin,18,1:19.273,,,79.273,,
2022,13,Hungarian Grand Prix,2022-07-31,Pierre Gasly,AlphaTauri,19,1:19.527,,,79.527,,
2022,13,Hungarian Grand Prix,2022-07-31,Nicholas Latifi,Williams,20,1:19.570,,,79.57,,
2022,14,Belgian Grand Prix,2022-08-28,Max Verstappen,Red Bull,1,1:44.581,1:44.723,1:43.665,104.581,104.723,103.66499999999999
2022,14,Belgian Grand Prix,2022-08-28,Carlos Sainz,Ferrari,2,1:45.050,1:45.418,1:44.297,105.05,105.418,104.297
2022,14,Belgian Grand Prix,2022-08-28,Sergio Pérez,Red Bull,3,1:45.377,1:44.794,1:44.462,105.37700000000001,104.794,104.462
2022,14,Belgian Grand Prix,2022-08-28,Charles Leclerc,Ferrari,4,1:45.572,1:44.551,1:44.553,105.572,104.551,104.553
2022,14,Belgian Grand Prix,2022-08-28,Esteban Ocon,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180,106.039,105.475,105.18
2022,14,Belgian Grand Prix,2022-08-28,Fernando Alonso,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368,106.075,105.55199999999999,105.368
2022,14,Belgian Grand Prix,2022-08-28,Lewis Hamilton,Mercedes,7,1:45.736,1:45.420,1:45.503,105.73599999999999,105.42,105.503
2022,14,Belgian Grand Prix,2022-08-28,George Russell,Mercedes,8,1:45.650,1:45.461,1:45.776,105.65,105.461,105.77600000000001
2022,14,Belgian Grand Prix,2022-08-28,Alexander Albon,Williams,9,1:45.672,1:45.675,1:45.837,105.672,105.675,105.837
2022,14,Belgian Grand Prix,2022-08-28,Lando Norris,McLaren,10,1:45.745,1:45.603,1:46.178,105.745,105.60300000000001,106.178
2022,14,Belgian Grand Prix,2022-08-28,Daniel Ricciardo,McLaren,11,1:46.212,1:45.767,,106.212,105.767,
2022,14,Belgian Grand Prix,2022-08-28,Pierre Gasly,AlphaTauri,12,1:46.183,1:45.827,,106.18299999999999,105.827,
2022,14,Belgian Grand Prix,2022-08-28,Guanyu Zhou,Alfa Romeo,13,1:46.178,1:46.085,,106.178,106.08500000000001,
2022,14,Belgian Grand Prix,2022-08-28,Lance Stroll,Aston Martin,14,1:46.256,1:46.611,,106.256,106.61099999999999,
2022,14,Belgian Grand Prix,2022-08-28,Mick Schumacher,Haas F1 Team,15,1:46.342,1:47.718,,106.342,107.718,
2022,14,Belgian Grand Prix,2022-08-28,Sebastian Vettel,Aston Martin,16,1:46.344,,,106.344,,
2022,14,Belgian Grand Prix,2022-08-28,Nicholas Latifi,Williams,17,1:46.401,,,106.40100000000001,,
2022,14,Belgian Grand Prix,2022-08-28,Kevin Magnussen,Haas F1 Team,18,1:46.557,,,106.557,,
2022,14,Belgian Grand Prix,2022-08-28,Yuki Tsunoda,AlphaTauri,19,1:46.692,,,106.69200000000001,,
2022,14,Belgian Grand Prix,2022-08-28,Valtteri Bottas,Alfa Romeo,20,1:47.866,,,107.866,,
2022,15,Dutch Grand Prix,2022-09-04,Max Verstappen,Red Bull,1,1:11.317,1:10.927,1:10.342,71.31700000000001,70.92699999999999,70.342
2022,15,Dutch Grand Prix,2022-09-04,Charles Leclerc,Ferrari,2,1:11.443,1:10.988,1:10.363,71.443,70.988,70.363
2022,15,Dutch Grand Prix,2022-09-04,Carlos Sainz,Ferrari,3,1:11.767,1:10.814,1:10.434,71.767,70.814,70.434
2022,15,Dutch Grand Prix,2022-09-04,Lewis Hamilton,Mercedes,4,1:11.331,1:11.075,1:10.648,71.331,71.075,70.648
2022,15,Dutch Grand Prix,2022-09-04,Sergio Pérez,Red Bull,5,1:11.641,1:11.314,1:11.077,71.641,71.314,71.077
2022,15,Dutch Grand Prix,2022-09-04,George Russell,Mercedes,6,1:11.561,1:10.824,1:11.147,71.561,70.824,71.147
2022,15,Dutch Grand Prix,2022-09-04,Lando Norris,McLaren,7,1:11.556,1:11.116,1:11.174,71.556,71.116,71.174
2022,15,Dutch Grand Prix,2022-09-04,Mick Schumacher,Haas F1 Team,8,1:11.741,1:11.420,1:11.442,71.741,71.42,71.44200000000001
2022,15,Dutch Grand Prix,2022-09-04,Yuki Tsunoda,AlphaTauri,9,1:11.427,1:11.428,1:12.556,71.42699999999999,71.428,72.556
2022,15,Dutch Grand Prix,2022-09-04,Lance Stroll,Aston Martin,10,1:11.568,1:11.416,,71.568,71.416,
2022,15,Dutch Grand Prix,2022-09-04,Pierre Gasly,AlphaTauri,11,1:11.705,1:11.512,,71.705,71.512,
2022,15,Dutch Grand Prix,2022-09-04,Esteban Ocon,Alpine F1 Team,12,1:11.748,1:11.605,,71.748,71.605,
2022,15,Dutch Grand Prix,2022-09-04,Fernando Alonso,Alpine F1 Team,13,1:11.667,1:11.613,,71.667,71.613,
2022,15,Dutch Grand Prix,2022-09-04,Guanyu Zhou,Alfa Romeo,14,1:11.826,1:11.704,,71.826,71.70400000000001,
2022,15,Dutch Grand Prix,2022-09-04,Alexander Albon,Williams,15,1:11.695,1:11.802,,71.695,71.80199999999999,
2022,15,Dutch Grand Prix,2022-09-04,Valtteri Bottas,Alfa Romeo,16,1:11.961,,,71.961,,
2022,15,Dutch Grand Prix,2022-09-04,Daniel Ricciardo,McLaren,17,1:12.081,,,72.081,,
2022,15,Dutch Grand Prix,2022-09-04,Kevin Magnussen,Haas F1 Team,18,1:12.319,,,72.319,,
2022,15,Dutch Grand Prix,2022-09-04,Sebastian Vettel,Aston Martin,19,1:12.391,,,72.391,,
2022,15,Dutch Grand Prix,2022-09-04,Nicholas Latifi,Williams,20,1:13.353,,,73.353,,
2022,16,Italian Grand Prix,2022-09-11,Charles Leclerc,Ferrari,1,1:21.280,1:21.208,1:20.161,81.28,81.208,80.161
2022,16,Italian Grand Prix,2022-09-11,Max Verstappen,Red Bull,2,1:20.922,1:21.265,1:20.306,80.922,81.265,80.306
2022,16,Italian Grand Prix,2022-09-11,Carlos Sainz,Ferrari,3,1:21.348,1:20.878,1:20.429,81.348,80.878,80.429
2022,16,Italian Grand Prix,2022-09-11,Sergio Pérez,Red Bull,4,1:21.495,1:21.358,1:21.206,81.495,81.358,81.206
2022,16,Italian Grand Prix,2022-09-11,Lewis Hamilton,Mercedes,5,1:22.048,1:21.708,1:21.524,82.048,81.708,81.524
2022,16,Italian Grand Prix,2022-09-11,George Russell,Mercedes,6,1:21.785,1:21.747,1:21.542,81.785,81.747,81.542
2022,16,Italian Grand Prix,2022-09-11,Lando Norris,McLaren,7,1:22.130,1:21.831,1:21.584,82.13,81.831,81.584
2022,16,Italian Grand Prix,2022-09-11,Daniel Ricciardo,McLaren,8,1:22.139,1:21.855,1:21.925,82.139,81.855,81.925
2022,16,Italian Grand Prix,2022-09-11,Pierre Gasly,AlphaTauri,9,1:22.010,1:22.062,1:22.648,82.01,82.062,82.648
2022,16,Italian Grand Prix,2022-09-11,Fernando Alonso,Alpine F1 Team,10,1:22.089,1:21.861,,82.089,81.861,
2022,16,Italian Grand Prix,2022-09-11,Esteban Ocon,Alpine F1 Team,11,1:22.166,1:22.130,,82.166,82.13,
2022,16,Italian Grand Prix,2022-09-11,Valtteri Bottas,Alfa Romeo,12,1:22.254,1:22.235,,82.254,82.235,
2022,16,Italian Grand Prix,2022-09-11,Nyck de Vries,Williams,13,1:22.567,1:22.471,,82.56700000000001,82.471,
2022,16,Italian Grand Prix,2022-09-11,Guanyu Zhou,Alfa Romeo,14,1:22.003,1:22.577,,82.003,82.577,
2022,16,Italian Grand Prix,2022-09-11,Yuki Tsunoda,AlphaTauri,15,1:22.020,,,82.02,,
2022,16,Italian Grand Prix,2022-09-11,Nicholas Latifi,Williams,16,1:22.587,,,82.587,,
2022,16,Italian Grand Prix,2022-09-11,Sebastian Vettel,Aston Martin,17,1:22.636,,,82.636,,
2022,16,Italian Grand Prix,2022-09-11,Lance Stroll,Aston Martin,18,1:22.748,,,82.748,,
2022,16,Italian Grand Prix,2022-09-11,Kevin Magnussen,Haas F1 Team,19,1:22.908,,,82.908,,
2022,16,Italian Grand Prix,2022-09-11,Mick Schumacher,Haas F1 Team,20,1:23.005,,,83.005,,
2022,17,Singapore Grand Prix,2022-10-02,Charles Leclerc,Ferrari,1,1:54.129,1:52.343,1:49.412,114.12899999999999,112.343,109.412
2022,17,Singapore Grand Prix,2022-10-02,Sergio Pérez,Red Bull,2,1:54.404,1:52.818,1:49.434,114.404,112.818,109.434
2022,17,Singapore Grand Prix,2022-10-02,Lewis Hamilton,Mercedes,3,1:53.161,1:52.691,1:49.466,113.161,112.691,109.46600000000001
2022,17,Singapore Grand Prix,2022-10-02,Carlos Sainz,Ferrari,4,1:54.559,1:53.219,1:49.583,114.559,113.219,109.583
2022,17,Singapore Grand Prix,2022-10-02,Fernando Alonso,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966,115.36,113.12700000000001,109.96600000000001
2022,17,Singapore Grand Prix,2022-10-02,Lando Norris,McLaren,6,1:55.914,1:53.942,1:50.584,115.914,113.94200000000001,110.584
2022,17,Singapore Grand Prix,2022-10-02,Pierre Gasly,AlphaTauri,7,1:55.606,1:53.546,1:51.211,115.606,113.54599999999999,111.211
2022,17,Singapore Grand Prix,2022-10-02,Max Verstappen,Red Bull,8,1:53.057,1:52.723,1:51.395,113.057,112.723,111.39500000000001
2022,17,Singapore Grand Prix,2022-10-02,Kevin Magnussen,Haas F1 Team,9,1:55.103,1:54.006,1:51.573,115.10300000000001,114.006,111.57300000000001
2022,17,Singapore Grand Prix,2022-10-02,Yuki Tsunoda,AlphaTauri,10,1:55.314,1:53.848,1:51.983,115.314,113.848,111.983
2022,17,Singapore Grand Prix,2022-10-02,George Russell,Mercedes,11,1:54.633,1:54.012,,114.63300000000001,114.012,
2022,17,Singapore Grand Prix,2022-10-02,Lance Stroll,Aston Martin,12,1:55.629,1:54.211,,115.62899999999999,114.211,
2022,17,Singapore Grand Prix,2022-10-02,Mick Schumacher,Haas F1 Team,13,1:55.736,1:54.370,,115.73599999999999,114.37,
2022,17,Singapore Grand Prix,2022-10-02,Sebastian Vettel,Aston Martin,14,1:55.602,1:54.380,,115.602,114.38,
2022,17,Singapore Grand Prix,2022-10-02,Guanyu Zhou,Alfa Romeo,15,1:55.375,1:55.518,,115.375,115.518,
2022,17,Singapore Grand Prix,2022-10-02,Valtteri Bottas,Alfa Romeo,16,1:56.083,,,116.083,,
2022,17,Singapore Grand Prix,2022-10-02,Daniel Ricciardo,McLaren,17,1:56.226,,,116.226,,
2022,17,Singapore Grand Prix,2022-10-02,Esteban Ocon,Alpine F1 Team,18,1:56.337,,,116.337,,
2022,17,Singapore Grand Prix,2022-10-02,Alexander Albon,Williams,19,1:56.985,,,116.985,,
2022,17,Singapore Grand Prix,2022-10-02,Nicholas Latifi,Williams,20,1:57.532,,,117.532,,
2022,18,Japanese Grand Prix,2022-10-09,Max Verstappen,Red Bull,1,1:30.224,1:30.346,1:29.304,90.224,90.346,89.304
2022,18,Japanese Grand Prix,2022-10-09,Charles Leclerc,Ferrari,2,1:30.402,1:30.486,1:29.314,90.402,90.486,89.314
2022,18,Japanese Grand Prix,2022-10-09,Carlos Sainz,Ferrari,3,1:30.336,1:30.444,1:29.361,90.336,90.444,89.361
2022,18,Japanese Grand Prix,2022-10-09,Sergio Pérez,Red Bull,4,1:30.622,1:29.925,1:29.709,90.622,89.925,89.709
2022,18,Japanese Grand Prix,2022-10-09,Esteban Ocon,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165,90.696,90.357,90.16499999999999
2022,18,Japanese Grand Prix,2022-10-09,Lewis Hamilton,Mercedes,6,1:30.906,1:30.443,1:30.261,90.906,90.443,90.261
2022,18,Japanese Grand Prix,2022-10-09,Fernando Alonso,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322,90.60300000000001,90.343,90.322
2022,18,Japanese Grand Prix,2022-10-09,George Russell,Mercedes,8,1:30.865,1:30.465,1:30.389,90.865,90.465,90.389
2022,18,Japanese Grand Prix,2022-10-09,Sebastian Vettel,Aston Martin,9,1:31.256,1:30.656,1:30.554,91.256,90.656,90.554
2022,18,Japanese Grand Prix,2022-10-09,Lando Norris,McLaren,10,1:30.881,1:30.473,1:31.003,90.881,90.473,91.003
2022,18,Japanese Grand Prix,2022-10-09,Daniel Ricciardo,McLaren,11,1:30.880,1:30.659,,90.88,90.65899999999999,
2022,18,Japanese Grand Prix,2022-10-09,Valtteri Bottas,Alfa Romeo,12,1:31.226,1:30.709,,91.226,90.709,
2022,18,Japanese Grand Prix,2022-10-09,Yuki Tsunoda,AlphaTauri,13,1:31.130,1:30.808,,91.13,90.80799999999999,
2022,18,Japanese Grand Prix,2022-10-09,Guanyu Zhou,Alfa Romeo,14,1:30.894,1:30.953,,90.894,90.953,
2022,18,Japanese Grand Prix,2022-10-09,Mick Schumacher,Haas F1 Team,15,1:31.152,1:31.439,,91.152,91.439,
2022,18,Japanese Grand Prix,2022-10-09,Alexander Albon,Williams,16,1:31.311,,,91.311,,
2022,18,Japanese Grand Prix,2022-10-09,Pierre Gasly,AlphaTauri,17,1:31.322,,,91.322,,
2022,18,Japanese Grand Prix,2022-10-09,Kevin Magnussen,Haas F1 Team,18,1:31.352,,,91.352,,
2022,18,Japanese Grand Prix,2022-10-09,Lance Stroll,Aston Martin,19,1:31.419,,,91.419,,
2022,18,Japanese Grand Prix,2022-10-09,Nicholas Latifi,Williams,20,1:31.511,,,91.511,,
2022,19,United States Grand Prix,2022-10-23,Carlos Sainz,Ferrari,1,1:35.297,1:35.590,1:34.356,95.297,95.59,94.356
2022,19,United States Grand Prix,2022-10-23,Charles Leclerc,Ferrari,2,1:35.795,1:35.246,1:34.421,95.795,95.24600000000001,94.42099999999999
2022,19,United States Grand Prix,2022-10-23,Max Verstappen,Red Bull,3,1:35.864,1:35.294,1:34.448,95.864,95.294,94.44800000000001
2022,19,United States Grand Prix,2022-10-23,Sergio Pérez,Red Bull,4,1:36.163,1:35.864,1:34.645,96.163,95.864,94.64500000000001
2022,19,United States Grand Prix,2022-10-23,Lewis Hamilton,Mercedes,5,1:36.148,1:35.732,1:34.947,96.148,95.732,94.947
2022,19,United States Grand Prix,2022-10-23,George Russell,Mercedes,6,1:36.195,1:35.692,1:34.988,96.195,95.69200000000001,94.988
2022,19,United States Grand Prix,2022-10-23,Lance Stroll,Aston Martin,7,1:36.860,1:36.032,1:35.598,96.86,96.032,95.598
2022,19,United States Grand Prix,2022-10-23,Lando Norris,McLaren,8,1:36.465,1:36.341,1:35.690,96.465,96.34100000000001,95.69
2022,19,United States Grand Prix,2022-10-23,Fernando Alonso,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876,96.446,95.988,95.876
2022,19,United States Grand Prix,2022-10-23,Valtteri Bottas,Alfa Romeo,10,1:36.746,1:36.321,1:36.319,96.74600000000001,96.321,96.319
2022,19,United States Grand Prix,2022-10-23,Alexander Albon,Williams,11,1:36.932,1:36.368,,96.932,96.368,
2022,19,United States Grand Prix,2022-10-23,Sebastian Vettel,Aston Martin,12,1:36.695,1:36.398,,96.695,96.398,
2022,19,United States Grand Prix,2022-10-23,Pierre Gasly,AlphaTauri,13,1:36.577,1:36.740,,96.577,96.74000000000001,
2022,19,United States Grand Prix,2022-10-23,Guanyu Zhou,Alfa Romeo,14,1:36.656,1:36.970,,96.656,96.97,
2022,19,United States Grand Prix,2022-10-23,Yuki Tsunoda,AlphaTauri,15,1:36.808,1:37.147,,96.80799999999999,97.14699999999999,
2022,19,United States Grand Prix,2022-10-23,Kevin Magnussen,Haas F1 Team,16,1:36.949,,,96.949,,
2022,19,United States Grand Prix,2022-10-23,Daniel Ricciardo,McLaren,17,1:37.046,,,97.04599999999999,,
2022,19,United States Grand Prix,2022-10-23,Esteban Ocon,Alpine F1 Team,18,1:37.068,,,97.068,,
2022,19,United States Grand Prix,2022-10-23,Mick Schumacher,Haas F1 Team,19,1:37.111,,,97.11099999999999,,
2022,19,United States Grand Prix,2022-10-23,Nicholas Latifi,Williams,20,1:37.244,,,97.244,,
2022,20,Mexico City Grand Prix,2022-10-30,Max Verstappen,Red Bull,1,1:19.222,1:18.566,1:17.775,79.22200000000001,78.566,77.775
2022,20,Mexico City Grand Prix,2022-10-30,George Russell,Mercedes,2,1:19.583,1:18.565,1:18.079,79.583,78.565,78.07900000000001
2022,20,Mexico City Grand Prix,2022-10-30,Lewis Hamilton,Mercedes,3,1:19.169,1:18.552,1:18.084,79.169,78.55199999999999,78.084
2022,20,Mexico City Grand Prix,2022-10-30,Sergio Pérez,Red Bull,4,1:19.706,1:18.615,1:18.128,79.706,78.615,78.128
2022,20,Mexico City Grand Prix,2022-10-30,Carlos Sainz,Ferrari,5,1:19.566,1:18.560,1:18.351,79.566,78.56,78.351
2022,20,Mexico City Grand Prix,2022-10-30,Valtteri Bottas,Alfa Romeo,6,1:19.523,1:18.762,1:18.401,79.523,78.762,78.401
2022,20,Mexico City Grand Prix,2022-10-30,Charles Leclerc,Ferrari,7,1:19.505,1:19.109,1:18.555,79.505,79.10900000000001,78.555
2022,20,Mexico City Grand Prix,2022-10-30,Lando Norris,McLaren,8,1:19.857,1:19.119,1:18.721,79.857,79.119,78.721
2022,20,Mexico City Grand Prix,2022-10-30,Fernando Alonso,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939,80.006,79.27199999999999,78.939
2022,20,Mexico City Grand Prix,2022-10-30,Esteban Ocon,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010,79.945,79.081,79.01
2022,20,Mexico City Grand Prix,2022-10-30,Daniel Ricciardo,McLaren,11,1:20.279,1:19.325,,80.279,79.325,
2022,20,Mexico City Grand Prix,2022-10-30,Guanyu Zhou,Alfa Romeo,12,1:20.283,1:19.476,,80.283,79.476,
2022,20,Mexico City Grand Prix,2022-10-30,Yuki Tsunoda,AlphaTauri,13,1:19.907,1:19.589,,79.907,79.589,
2022,20,Mexico City Grand Prix,2022-10-30,Pierre Gasly,AlphaTauri,14,1:20.256,1:19.672,,80.256,79.672,
2022,20,Mexico City Grand Prix,2022-10-30,Kevin Magnussen,Haas F1 Team,15,1:20.293,1:19.833,,80.293,79.833,
2022,20,Mexico City Grand Prix,2022-10-30,Mick Schumacher,Haas F1 Team,16,1:20.419,,,80.419,,
2022,20,Mexico City Grand Prix,2022-10-30,Sebastian Vettel,Aston Martin,17,1:20.419,,,80.419,,
2022,20,Mexico City Grand Prix,2022-10-30,Lance Stroll,Aston Martin,18,1:20.520,,,80.52,,
2022,20,Mexico City Grand Prix,2022-10-30,Alexander Albon,Williams,19,1:20.859,,,80.85900000000001,,
2022,20,Mexico City Grand Prix,2022-10-30,Nicholas Latifi,Williams,20,1:21.167,,,81.167,,
2022,21,São Paulo Grand Prix,2022-11-13,Kevin Magnussen,Haas F1 Team,1,1:13.954,1:11.410,1:11.674,73.95400000000001,71.41,71.674
2022,21,São Paulo Grand Prix,2022-11-13,Max Verstappen,Red Bull,2,1:13.625,1:10.881,1:11.877,73.625,70.881,71.877
2022,21,São Paulo Grand Prix,2022-11-13,George Russell,Mercedes,3,1:14.427,1:11.318,1:12.059,74.42699999999999,71.318,72.059
2022,21,São Paulo Grand Prix,2022-11-13,Lando Norris,McLaren,4,1:13.106,1:11.377,1:12.263,73.106,71.377,72.263
2022,21,São Paulo Grand Prix,2022-11-13,Carlos Sainz,Ferrari,5,1:14.680,1:10.890,1:12.357,74.68,70.89,72.357
2022,21,São Paulo Grand Prix,2022-11-13,Esteban Ocon,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425,74.663,71.587,72.425
2022,21,São Paulo Grand Prix,2022-11-13,Fernando Alonso,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504,73.542,71.394,72.504
2022,21,São Paulo Grand Prix,2022-11-13,Lewis Hamilton,Mercedes,8,1:13.403,1:11.539,1:12.611,73.403,71.539,72.611
2022,21,São Paulo Grand Prix,2022-11-13,Sergio Pérez,Red Bull,9,1:13.613,1:11.456,1:15.601,73.613,71.456,75.601
2022,21,São Paulo Grand Prix,2022-11-13,Charles Leclerc,Ferrari,10,1:14.486,1:10.950,,74.486,70.95,
2022,21,São Paulo Grand Prix,2022-11-13,Alexander Albon,Williams,11,1:14.324,1:11.631,,74.324,71.631,
2022,21,São Paulo Grand Prix,2022-11-13,Pierre Gasly,AlphaTauri,12,1:14.371,1:11.675,,74.371,71.675,
2022,21,São Paulo Grand Prix,2022-11-13,Sebastian Vettel,Aston Martin,13,1:13.597,1:11.678,,73.597,71.678,
2022,21,São Paulo Grand Prix,2022-11-13,Daniel Ricciardo,McLaren,14,1:14.931,1:12.140,,74.931,72.14,
2022,21,São Paulo Grand Prix,2022-11-13,Lance Stroll,Aston Martin,15,1:14.398,1:12.210,,74.398,72.21000000000001,
2022,21,São Paulo Grand Prix,2022-11-13,Nicholas Latifi,Williams,16,1:15.095,,,75.095,,
2022,21,São Paulo Grand Prix,2022-11-13,Guanyu Zhou,Alfa Romeo,17,1:15.197,,,75.197,,
2022,21,São Paulo Grand Prix,2022-11-13,Valtteri Bottas,Alfa Romeo,18,1:15.486,,,75.486,,
2022,21,São Paulo Grand Prix,2022-11-13,Yuki Tsunoda,AlphaTauri,19,1:16.264,,,76.264,,
